148.78787878787878,103.0,120.0,98.0,91.0,109.0,81.0,142.0,119.0,93.0,106.0,91.0,105.0,111.0,107.0,128.0,116.0,119.0,93.0,95.0,106.0
148.88888888888889,104.0,123.0,106.0,88.0,109.0,101.0,91.0,83.0,108.0,93.0,98.0,115.0,101.0,129.0,125.0,94.0,112.0,85.0,66.0,107.0
148.989898989899,123.0,105.0,116.0,137.0,84.0,120.0,116.0,109.0,140.0,93.0,107.0,113.0,96.0,103.0,95.0,110.0,115.0,120.0,119.0,93.0
149.0909090909091,102.0,109.0,130.0,98.0,109.0,86.0,95.0,130.0,107.0,104.0,93.0,120.0,108.0,111.0,93.0,106.0,117.0,119.0,119.0,114.0
149.1919191919192,127.0,120.0,121.0,122.0,105.0,117.0,106.0,115.0,102.0,122.0,108.0,105.0,102.0,90.0,100.0,108.0,96.0,100.0,117.0,107.0
149.2929292929293,89.0,99.0,107.0,106.0,84.0,101.0,109.0,128.0,75.0,75.0,93.0,122.0,102.0,126.0,80.0,106.0,113.0,109.0,100.0,91.0
149.3939393939394,95.0,65.0,101.0,95.0,112.0,99.0,127.0,99.0,92.0,106.0,113.0,92.0,94.0,107.0,111.0,101.0,100.0,115.0,74.0,79.0
149.49494949494948,104.0,90.0,109.0,94.0,78.0,85.0,101.0,114.0,117.0,112.0,94.0,126.0,90.0,66.0,101.0,119.0,107.0,90.0,87.0,105.0
149.59595959595958,96.0,101.0,113.0,111.0,112.0,105.0,103.0,126.0,107.0,97.0,101.0,114.0,109.0,100.0,128.0,90.0,100.0,117.0,108.0,80.0
149.6969696969697,115.0,103.0,93.0,141.0,114.0,97.0,100.0,123.0,99.0,109.0,118.0,115.0,109.0,104.0,126.0,114.0,80.0,100.0,110.0,97.0
149.7979797979798,88.0,91.0,94.0,96.0,77.0,129.0,113.0,111.0,121.0,74.0,108.0,138.0,77.0,92.0,98.0,104.0,97.0,89.0,90.0,92.0
149.8989898989899,124.0,106.0,119.0,129.0,107.0,104.0,102.0,122.0,104.0,96.0,108.0,95.0,90.0,109.0,112.0,135.0,115.0,138.0,127.0,119.0
150.0,89.0,104.0,96.0,94.0,101.0,126.0,98.0,116.0,126.0,122.0,108.0,112.0,78.0,110.0,108.0,107.0,93.0,96.0,108.0,111.0
