172.1105527638191,230.0,238.0,258.0,253.0,232.0,253.0,241.0,209.0,214.0,246.0,252.0,248.0,249.0,224.0,271.0,234.0,209.0,248.0,264.0,219.0,235.0,242.0,256.0,229.0,244.0,245.0,223.0,239.0,253.0,223.0,225.0,253.0,258.0,202.0,244.0,253.0,220.0,240.0,238.0,247.0,252.0,209.0,255.0,227.0,242.0,236.0,206.0,237.0,244.0,218.0
172.12060301507537,220.0,239.0,260.0,222.0,241.0,241.0,244.0,238.0,219.0,249.0,234.0,218.0,214.0,217.0,260.0,209.0,229.0,221.0,240.0,255.0,241.0,238.0,244.0,224.0,263.0,215.0,214.0,228.0,264.0,234.0,249.0,213.0,240.0,218.0,242.0,226.0,225.0,244.0,235.0,224.0,220.0,239.0,253.0,253.0,213.0,245.0,235.0,236.0,239.0,231.0
172.13065326633165,238.0,230.0,225.0,250.0,219.0,242.0,238.0,229.0,238.0,232.0,239.0,212.0,232.0,232.0,235.0,247.0,274.0,203.0,222.0,260.0,239.0,225.0,209.0,229.0,251.0,225.0,252.0,228.0,254.0,230.0,244.0,206.0,229.0,240.0,230.0,247.0,243.0,249.0,242.0,257.0,210.0,235.0,253.0,228.0,229.0,223.0,211.0,238.0,240.0,262.0
172.14070351758795,222.0,214.0,257.0,212.0,233.0,236.0,244.0,228.0,238.0,239.0,212.0,242.0,229.0,239.0,249.0,236.0,236.0,250.0,228.0,240.0,238.0,219.0,242.0,220.0,233.0,255.0,228.0,239.0,230.0,239.0,233.0,263.0,193.0,228.0,262.0,244.0,227.0,225.0,241.0,208.0,252.0,238.0,233.0,227.0,242.0,253.0,212.0,233.0,220.0,285.0
172.15075376884423,223.0,246.0,214.0,235.0,258.0,243.0,240.0,210.0,252.0,227.0,220.0,255.0,248.0,238.0,252.0,220.0,254.0,252.0,210.0,241.0,225.0,226.0,256.0,222.0,258.0,224.0,241.0,217.0,264.0,259.0,249.0,234.0,227.0,234.0,240.0,235.0,250.0,252.0,236.0,224.0,216.0,241.0,229.0,214.0,236.0,236.0,270.0,242.0,242.0,255.0
172.1608040201005,242.0,218.0,262.0,231.0,225.0,209.0,218.0,223.0,237.0,222.0,223.0,236.0,233.0,231.0,250.0,251.0,257.0,243.0,226.0,246.0,229.0,247.0,243.0,219.0,237.0,245.0,248.0,245.0,211.0,265.0,240.0,230.0,230.0,243.0,244.0,218.0,253.0,213.0,248.0,232.0,232.0,227.0,243.0,232.0,229.0,256.0,226.0,222.0,225.0,237.0
172.17085427135677,222.0,246.0,240.0,220.0,227.0,248.0,236.0,233.0,259.0,239.0,219.0,229.0,242.0,235.0,211.0,208.0,205.0,247.0,252.0,253.0,261.0,259.0,197.0,243.0,225.0,249.0,208.0,264.0,220.0,270.0,213.0,237.0,219.0,209.0,237.0,247.0,242.0,247.0,242.0,250.0,241.0,244.0,239.0,233.0,235.0,243.0,222.0,222.0,243.0,218.0
172.18090452261308,209.0,225.0,226.0,247.0,219.0,240.0,228.0,231.0,244.0,241.0,259.0,247.0,226.0,208.0,221.0,212.0,214.0,236.0,244.0,220.0,247.0,234.0,217.0,225.0,235.0,233.0,216.0,222.0,212.0,205.0,222.0,271.0,231.0,221.0,253.0,234.0,233.0,255.0,211.0,243.0,228.0,223.0,205.0,226.0,236.0,247.0,257.0,259.0,248.0,236.0
172.19095477386935,221.0,240.0,241.0,217.0,235.0,222.0,239.0,240.0,200.0,221.0,235.0,227.0,235.0,205.0,223.0,217.0,240.0,253.0,244.0,239.0,220.0,235.0,256.0,276.0,230.0,230.0,213.0,223.0,198.0,236.0,240.0,233.0,241.0,247.0,220.0,212.0,247.0,234.0,231.0,226.0,205.0,226.0,248.0,198.0,227.0,224.0,254.0,262.0,251.0,217.0
172.20100502512562,232.0,256.0,197.0,255.0,237.0,241.0,228.0,232.0,254.0,248.0,225.0,229.0,238.0,235.0,208.0,227.0,232.0,230.0,214.0,254.0,242.0,217.0,210.0,239.0,210.0,199.0,225.0,233.0,248.0,233.0,234.0,245.0,211.0,239.0,226.0,224.0,200.0,245.0,240.0,248.0,272.0,238.0,218.0,254.0,250.0,226.0,269.0,233.0,238.0,229.0
172.2110552763819,239.0,239.0,270.0,226.0,248.0,235.0,236.0,228.0,205.0,248.0,217.0,232.0,239.0,232.0,256.0,227.0,231.0,197.0,232.0,241.0,227.0,226.0,252.0,234.0,219.0,255.0,242.0,217.0,240.0,208.0,214.0,224.0,231.0,233.0,210.0,256.0,244.0,248.0,242.0,221.0,207.0,209.0,209.0,215.0,241.0,230.0,238.0,238.0,228.0,240.0
172.2211055276382,248.0,252.0,249.0,220.0,224.0,251.0,227.0,212.0,243.0,224.0,232.0,229.0,232.0,236.0,222.0,223.0,249.0,233.0,247.0,233.0,244.0,237.0,238.0,250.0,238.0,252.0,237.0,233.0,274.0,221.0,227.0,222.0,245.0,227.0,238.0,239.0,252.0,212.0,244.0,222.0,228.0,221.0,223.0,210.0,230.0,253.0,234.0,214.0,248.0,243.0
172.23115577889448,256.0,245.0,244.0,232.0,217.0,248.0,254.0,212.0,241.0,230.0,250.0,231.0,223.0,207.0,232.0,223.0,231.0,222.0,214.0,238.0,238.0,236.0,247.0,229.0,224.0,242.0,250.0,218.0,250.0,243.0,217.0,245.0,255.0,258.0,237.0,237.0,241.0,248.0,233.0,259.0,255.0,237.0,267.0,240.0,219.0,230.0,231.0,236.0,215.0,209.0
172.24120603015075,217.0,248.0,241.0,245.0,225.0,238.0,240.0,210.0,230.0,232.0,203.0,246.0,253.0,253.0,212.0,225.0,237.0,249.0,260.0,234.0,234.0,259.0,239.0,248.0,251.0,234.0,235.0,252.0,259.0,243.0,248.0,222.0,223.0,209.0,237.0,234.0,250.0,233.0,244.0,244.0,251.0,209.0,244.0,207.0,246.0,226.0,264.0,225.0,240.0,241.0
172.25125628140702,232.0,237.0,226.0,240.0,225.0,233.0,251.0,233.0,241.0,209.0,226.0,251.0,224.0,218.0,238.0,210.0,243.0,241.0,242.0,246.0,236.0,206.0,226.0,248.0,245.0,247.0,251.0,215.0,221.0,217.0,252.0,219.0,226.0,234.0,240.0,249.0,246.0,252.0,228.0,249.0,230.0,214.0,233.0,209.0,237.0,224.0,240.0,233.0,224.0,236.0
172.26130653266333,247.0,231.0,267.0,213.0,252.0,222.0,250.0,228.0,254.0,253.0,228.0,221.0,241.0,223.0,216.0,242.0,213.0,221.0,230.0,229.0,241.0,233.0,227.0,236.0,210.0,233.0,242.0,238.0,210.0,233.0,228.0,241.0,212.0,232.0,219.0,203.0,243.0,240.0,249.0,249.0,255.0,233.0,227.0,227.0,240.0,253.0,203.0,245.0,222.0,227.0
172.2713567839196,203.0,244.0,227.0,263.0,232.0,228.0,245.0,216.0,215.0,235.0,231.0,247.0,216.0,217.0,256.0,262.0,221.0,246.0,231.0,229.0,230.0,234.0,225.0,245.0,249.0,238.0,233.0,235.0,254.0,279.0,252.0,239.0,237.0,243.0,259.0,217.0,235.0,235.0,243.0,228.0,241.0,223.0,238.0,229.0,208.0,237.0,220.0,231.0,240.0,230.0
172.28140703517587,236.0,274.0,238.0,287.0,243.0,244.0,227.0,237.0,221.0,243.0,248.0,226.0,216.0,240.0,257.0,226.0,254.0,228.0,266.0,259.0,225.0,224.0,241.0,222.0,257.0,240.0,238.0,249.0,215.0,224.0,268.0,260.0,239.0,251.0,253.0,217.0,225.0,206.0,228.0,248.0,219.0,219.0,232.0,210.0,264.0,228.0,234.0,210.0,224.0,242.0
172.29145728643215,229.0,241.0,210.0,226.0,242.0,227.0,219.0,235.0,205.0,247.0,233.0,261.0,252.0,260.0,242.0,204.0,235.0,242.0,229.0,267.0,252.0,213.0,255.0,216.0,253.0,238.0,235.0,217.0,218.0,249.0,218.0,233.0,248.0,232.0,237.0,224.0,225.0,231.0,224.0,200.0,238.0,246.0,220.0,227.0,254.0,245.0,239.0,234.0,245.0,216.0
172.30150753768845,203.0,217.0,247.0,250.0,213.0,215.0,246.0,222.0,234.0,238.0,236.0,228.0,240.0,233.0,240.0,257.0,226.0,237.0,214.0,233.0,226.0,222.0,240.0,237.0,240.0,225.0,232.0,233.0,261.0,218.0,265.0,236.0,237.0,235.0,218.0,186.0,215.0,236.0,235.0,259.0,242.0,231.0,253.0,226.0,238.0,237.0,237.0,209.0,234.0,210.0
172.31155778894473,275.0,253.0,243.0,240.0,233.0,249.0,236.0,232.0,235.0,210.0,240.0,222.0,236.0,262.0,209.0,200.0,234.0,261.0,233.0,224.0,233.0,235.0,229.0,236.0,234.0,234.0,249.0,231.0,220.0,227.0,244.0,226.0,227.0,229.0,244.0,234.0,217.0,231.0,256.0,262.0,236.0,251.0,251.0,221.0,238.0,237.0,258.0,212.0,236.0,224.0
172.321608040201,263.0,231.0,207.0,240.0,265.0,258.0,220.0,247.0,251.0,220.0,241.0,247.0,241.0,251.0,224.0,257.0,204.0,233.0,235.0,245.0,251.0,217.0,238.0,217.0,232.0,270.0,255.0,223.0,253.0,217.0,250.0,235.0,233.0,266.0,261.0,221.0,241.0,242.0,238.0,202.0,228.0,230.0,227.0,238.0,254.0,231.0,242.0,246.0,222.0,248.0
172.33165829145727,237.0,233.0,232.0,246.0,239.0,226.0,226.0,246.0,220.0,230.0,261.0,213.0,242.0,238.0,253.0,224.0,236.0,257.0,252.0,232.0,243.0,231.0,210.0,251.0,230.0,256.0,231.0,219.0,258.0,254.0,235.0,223.0,219.0,240.0,231.0,249.0,238.0,224.0,222.0,219.0,247.0,240.0,248.0,225.0,238.0,233.0,233.0,223.0,246.0,230.0
172.34170854271358,212.0,243.0,249.0,229.0,238.0,219.0,241.0,258.0,227.0,251.0,223.0,257.0,200.0,255.0,236.0,238.0,224.0,216.0,261.0,222.0,241.0,234.0,246.0,221.0,216.0,227.0,230.0,207.0,257.0,227.0,225.0,230.0,220.0,234.0,215.0,221.0,229.0,224.0,204.0,246.0,235.0,236.0,245.0,261.0,203.0,235.0,234.0,223.0,234.0,225.0
172.35175879396985,217.0,248.0,229.0,225.0,259.0,239.0,221.0,237.0,204.0,217.0,248.0,227.0,250.0,229.0,258.0,231.0,276.0,222.0,240.0,272.0,225.0,231.0,249.0,217.0,221.0,243.0,232.0,238.0,228.0,230.0,232.0,227.0,230.0,247.0,260.0,241.0,237.0,241.0,247.0,254.0,229.0,225.0,220.0,262.0,253.0,234.0,256.0,265.0,239.0,242.0
172.36180904522612,216.0,209.0,259.0,229.0,231.0,252.0,237.0,231.0,226.0,242.0,242.0,216.0,248.0,235.0,256.0,235.0,244.0,249.0,264.0,251.0,237.0,224.0,230.0,269.0,241.0,216.0,263.0,242.0,244.0,244.0,229.0,225.0,218.0,263.0,244.0,216.0,242.0,259.0,197.0,228.0,237.0,251.0,228.0,253.0,228.0,243.0,216.0,221.0,238.0,245.0
172.3718592964824,246.0,232.0,208.0,218.0,265.0,233.0,226.0,237.0,218.0,245.0,253.0,214.0,254.0,234.0,231.0,227.0,241.0,221.0,225.0,230.0,218.0,260.0,244.0,258.0,224.0,248.0,263.0,233.0,257.0,240.0,209.0,249.0,234.0,251.0,249.0,236.0,235.0,252.0,214.0,229.0,246.0,216.0,257.0,230.0,231.0,234.0,240.0,214.0,236.0,228.0
172.3819095477387,243.0,247.0,241.0,227.0,217.0,214.0,240.0,236.0,246.0,238.0,250.0,250.0,237.0,230.0,245.0,213.0,286.0,226.0,259.0,247.0,251.0,220.0,216.0,230.0,247.0,226.0,234.0,244.0,242.0,250.0,212.0,252.0,238.0,244.0,223.0,244.0,238.0,244.0,242.0,254.0,249.0,241.0,237.0,215.0,267.0,241.0,234.0,249.0,250.0,243.0
172.39195979899498,236.0,264.0,234.0,257.0,194.0,236.0,252.0,270.0,243.0,260.0,237.0,242.0,236.0,238.0,249.0,248.0,242.0,244.0,222.0,221.0,222.0,242.0,247.0,267.0,234.0,236.0,246.0,222.0,223.0,247.0,227.0,239.0,218.0,246.0,221.0,217.0,221.0,262.0,247.0,237.0,237.0,225.0,221.0,244.0,228.0,212.0,223.0,226.0,224.0,252.0
172.40201005025125,218.0,230.0,236.0,254.0,228.0,231.0,242.0,207.0,227.0,226.0,222.0,228.0,254.0,264.0,242.0,241.0,247.0,212.0,229.0,229.0,242.0,221.0,229.0,239.0,266.0,238.0,245.0,258.0,230.0,245.0,244.0,231.0,238.0,240.0,233.0,240.0,219.0,227.0,249.0,249.0,241.0,264.0,277.0,251.0,237.0,238.0,239.0,256.0,248.0,253.0
172.41206030150755,252.0,256.0,240.0,241.0,204.0,242.0,256.0,254.0,228.0,215.0,246.0,228.0,240.0,236.0,246.0,210.0,227.0,228.0,238.0,237.0,235.0,249.0,247.0,199.0,236.0,255.0,257.0,254.0,238.0,226.0,215.0,246.0,265.0,262.0,250.0,215.0,235.0,235.0,224.0,223.0,226.0,244.0,219.0,233.0,236.0,247.0,215.0,233.0,235.0,228.0
172.42211055276383,229.0,240.0,248.0,213.0,268.0,233.0,257.0,256.0,256.0,243.0,270.0,222.0,262.0,245.0,270.0,208.0,239.0,227.0,222.0,247.0,224.0,277.0,232.0,244.0,233.0,214.0,219.0,258.0,219.0,253.0,212.0,223.0,233.0,252.0,225.0,200.0,228.0,232.0,241.0,215.0,216.0,212.0,240.0,272.0,236.0,258.0,269.0,240.0,238.0,202.0
172.4321608040201,262.0,228.0,227.0,221.0,242.0,256.0,247.0,247.0,249.0,253.0,266.0,225.0,229.0,237.0,267.0,240.0,219.0,227.0,259.0,230.0,212.0,226.0,216.0,222.0,227.0,253.0,224.0,225.0,216.0,253.0,245.0,228.0,234.0,268.0,230.0,228.0,233.0,249.0,256.0,249.0,256.0,233.0,264.0,214.0,236.0,247.0,232.0,237.0,207.0,252.0
172.44221105527637,203.0,223.0,228.0,237.0,242.0,244.0,229.0,239.0,217.0,245.0,264.0,209.0,250.0,227.0,252.0,219.0,257.0,224.0,228.0,215.0,247.0,248.0,268.0,236.0,243.0,239.0,259.0,225.0,238.0,253.0,257.0,240.0,228.0,237.0,235.0,243.0,252.0,228.0,224.0,240.0,234.0,238.0,230.0,250.0,243.0,241.0,269.0,249.0,247.0,237.0
172.45226130653268,270.0,261.0,241.0,215.0,242.0,248.0,260.0,220.0,212.0,234.0,255.0,233.0,231.0,220.0,251.0,228.0,250.0,233.0,237.0,230.0,237.0,238.0,250.0,220.0,248.0,230.0,228.0,240.0,216.0,234.0,240.0,219.0,236.0,224.0,240.0,247.0,232.0,232.0,253.0,241.0,248.0,233.0,231.0,239.0,246.0,231.0,235.0,223.0,232.0,242.0
172.46231155778895,234.0,245.0,237.0,258.0,230.0,226.0,238.0,230.0,249.0,244.0,248.0,226.0,244.0,250.0,266.0,234.0,211.0,213.0,225.0,251.0,239.0,224.0,218.0,205.0,259.0,238.0,246.0,242.0,236.0,245.0,233.0,226.0,274.0,245.0,236.0,247.0,215.0,219.0,214.0,241.0,244.0,222.0,217.0,235.0,246.0,247.0,246.0,238.0,232.0,233.0
172.47236180904522,221.0,265.0,210.0,240.0,256.0,230.0,204.0,194.0,229.0,222.0,229.0,247.0,252.0,233.0,264.0,241.0,244.0,255.0,218.0,245.0,233.0,244.0,217.0,241.0,216.0,230.0,228.0,210.0,223.0,268.0,223.0,233.0,228.0,227.0,257.0,212.0,227.0,253.0,258.0,224.0,234.0,247.0,240.0,231.0,240.0,250.0,229.0,222.0,217.0,252.0
172.4824120603015,261.0,238.0,238.0,228.0,220.0,234.0,223.0,241.0,237.0,227.0,239.0,223.0,244.0,248.0,232.0,244.0,230.0,235.0,204.0,231.0,229.0,230.0,229.0,281.0,278.0,230.0,246.0,265.0,230.0,250.0,259.0,227.0,240.0,220.0,238.0,204.0,226.0,232.0,210.0,225.0,242.0,211.0,235.0,222.0,225.0,243.0,212.0,256.0,206.0,234.0
172.4924623115578,251.0,223.0,252.0,252.0,257.0,245.0,224.0,229.0,253.0,194.0,220.0,257.0,244.0,243.0,255.0,210.0,250.0,236.0,214.0,220.0,243.0,240.0,255.0,217.0,255.0,205.0,204.0,231.0,222.0,251.0,221.0,238.0,242.0,238.0,232.0,215.0,251.0,241.0,232.0,239.0,254.0,235.0,217.0,211.0,225.0,244.0,247.0,236.0,249.0,231.0
172.50251256281408,250.0,232.0,246.0,241.0,237.0,236.0,254.0,251.0,225.0,251.0,208.0,244.0,239.0,250.0,237.0,266.0,240.0,229.0,245.0,224.0,206.0,239.0,236.0,235.0,240.0,248.0,240.0,276.0,242.0,224.0,223.0,226.0,228.0,222.0,249.0,237.0,232.0,215.0,233.0,242.0,219.0,263.0,257.0,206.0,246.0,230.0,220.0,237.0,226.0,234.0
172.51256281407035,235.0,245.0,250.0,247.0,227.0,206.0,262.0,239.0,221.0,242.0,255.0,249.0,208.0,272.0,230.0,237.0,251.0,244.0,205.0,213.0,242.0,242.0,235.0,212.0,252.0,252.0,248.0,231.0,220.0,200.0,246.0,239.0,265.0,267.0,241.0,244.0,241.0,220.0,244.0,219.0,264.0,229.0,244.0,256.0,237.0,235.0,226.0,240.0,274.0,218.0
172.52261306532662,242.0,278.0,250.0,249.0,220.0,232.0,258.0,238.0,246.0,223.0,261.0,201.0,225.0,219.0,248.0,246.0,223.0,242.0,247.0,254.0,253.0,233.0,236.0,224.0,246.0,235.0,231.0,249.0,214.0,229.0,218.0,198.0,205.0,214.0,226.0,229.0,204.0,235.0,218.0,251.0,230.0,247.0,293.0,231.0,228.0,239.0,226.0,253.0,222.0,218.0
172.53266331658293,245.0,254.0,229.0,243.0,250.0,244.0,225.0,237.0,244.0,230.0,227.0,220.0,244.0,206.0,229.0,232.0,229.0,226.0,211.0,246.0,197.0,245.0,235.0,228.0,234.0,231.0,237.0,246.0,258.0,243.0,234.0,238.0,253.0,250.0,236.0,194.0,226.0,247.0,247.0,221.0,258.0,232.0,250.0,248.0,223.0,230.0,246.0,219.0,252.0,238.0
172.5427135678392,208.0,263.0,228.0,245.0,218.0,250.0,231.0,249.0,221.0,211.0,253.0,251.0,226.0,230.0,235.0,220.0,216.0,227.0,244.0,250.0,247.0,220.0,233.0,237.0,240.0,223.0,282.0,220.0,256.0,268.0,239.0,234.0,239.0,227.0,248.0,231.0,217.0,233.0,228.0,229.0,224.0,229.0,232.0,265.0,213.0,227.0,225.0,239.0,226.0,230.0
172.55276381909547,232.0,263.0,242.0,256.0,229.0,237.0,237.0,264.0,215.0,239.0,218.0,218.0,263.0,246.0,262.0,217.0,229.0,247.0,229.0,218.0,226.0,226.0,230.0,257.0,208.0,220.0,240.0,224.0,234.0,235.0,249.0,226.0,245.0,223.0,240.0,250.0,229.0,249.0,228.0,257.0,248.0,233.0,230.0,214.0,240.0,226.0,237.0,260.0,225.0,226.0
172.56281407035175,263.0,258.0,242.0,216.0,220.0,226.0,249.0,241.0,253.0,222.0,251.0,242.0,235.0,230.0,263.0,255.0,227.0,237.0,206.0,256.0,247.0,239.0,251.0,240.0,265.0,249.0,241.0,249.0,232.0,225.0,222.0,228.0,237.0,212.0,235.0,226.0,243.0,236.0,228.0,250.0,255.0,215.0,265.0,221.0,234.0,246.0,246.0,224.0,227.0,239.0
172.57286432160805,220.0,225.0,231.0,227.0,249.0,244.0,270.0,228.0,248.0,232.0,249.0,252.0,252.0,249.0,229.0,270.0,240.0,239.0,225.0,231.0,236.0,227.0,253.0,229.0,219.0,241.0,228.0,228.0,247.0,248.0,252.0,235.0,192.0,253.0,234.0,228.0,249.0,246.0,240.0,233.0,250.0,241.0,217.0,249.0,208.0,250.0,251.0,235.0,245.0,230.0
172.58291457286433,229.0,204.0,220.0,227.0,234.0,255.0,227.0,244.0,229.0,221.0,199.0,237.0,260.0,236.0,229.0,239.0,248.0,237.0,258.0,228.0,251.0,214.0,235.0,263.0,233.0,244.0,240.0,256.0,221.0,245.0,243.0,257.0,246.0,250.0,240.0,218.0,220.0,218.0,249.0,226.0,256.0,233.0,233.0,239.0,233.0,244.0,223.0,224.0,225.0,238.0
172.5929648241206,220.0,242.0,217.0,226.0,263.0,250.0,216.0,256.0,269.0,226.0,249.0,254.0,232.0,249.0,232.0,232.0,215.0,254.0,270.0,231.0,223.0,222.0,224.0,244.0,239.0,234.0,230.0,246.0,271.0,220.0,268.0,211.0,240.0,225.0,235.0,256.0,254.0,240.0,245.0,234.0,246.0,232.0,235.0,204.0,241.0,236.0,253.0,240.0,239.0,217.0
172.60301507537687,228.0,250.0,256.0,262.0,240.0,212.0,214.0,220.0,248.0,257.0,237.0,235.0,245.0,231.0,232.0,237.0,210.0,253.0,221.0,235.0,222.0,213.0,241.0,237.0,231.0,210.0,237.0,224.0,245.0,253.0,248.0,231.0,249.0,239.0,232.0,226.0,199.0,214.0,223.0,224.0,232.0,241.0,224.0,239.0,251.0,215.0,229.0,232.0,252.0,233.0
172.61306532663318,227.0,231.0,217.0,237.0,241.0,248.0,233.0,239.0,241.0,223.0,228.0,259.0,218.0,264.0,239.0,233.0,229.0,237.0,242.0,228.0,254.0,235.0,235.0,232.0,224.0,257.0,221.0,243.0,249.0,232.0,235.0,269.0,234.0,225.0,239.0,261.0,242.0,211.0,216.0,235.0,213.0,228.0,240.0,240.0,220.0,232.0,201.0,229.0,266.0,257.0
172.62311557788945,236.0,221.0,220.0,251.0,236.0,249.0,221.0,226.0,246.0,236.0,213.0,266.0,264.0,218.0,239.0,235.0,261.0,232.0,237.0,241.0,236.0,266.0,235.0,204.0,243.0,230.0,234.0,260.0,226.0,250.0,228.0,246.0,250.0,237.0,221.0,263.0,239.0,234.0,229.0,254.0,214.0,252.0,245.0,215.0,225.0,221.0,222.0,234.0,230.0,208.0
172.63316582914572,240.0,245.0,232.0,240.0,270.0,230.0,240.0,228.0,258.0,222.0,216.0,243.0,266.0,243.0,229.0,226.0,227.0,234.0,256.0,236.0,244.0,230.0,206.0,230.0,259.0,235.0,250.0,230.0,205.0,251.0,244.0,229.0,224.0,220.0,233.0,220.0,211.0,243.0,205.0,244.0,209.0,228.0,235.0,255.0,254.0,216.0,248.0,236.0,242.0,232.0
172.643216080402,229.0,223.0,242.0,211.0,234.0,215.0,242.0,209.0,228.0,270.0,221.0,248.0,217.0,244.0,209.0,246.0,216.0,250.0,231.0,255.0,246.0,215.0,226.0,212.0,218.0,233.0,266.0,207.0,240.0,234.0,235.0,240.0,221.0,246.0,235.0,196.0,187.0,210.0,214.0,248.0,222.0,249.0,259.0,272.0,243.0,251.0,240.0,254.0,222.0,215.0
172.6532663316583,236.0,209.0,233.0,250.0,231.0,256.0,236.0,252.0,228.0,241.0,223.0,268.0,245.0,236.0,227.0,213.0,240.0,213.0,230.0,229.0,223.0,207.0,226.0,217.0,252.0,222.0,241.0,245.0,261.0,215.0,215.0,231.0,246.0,255.0,205.0,232.0,234.0,215.0,234.0,242.0,233.0,235.0,241.0,235.0,239.0,232.0,222.0,216.0,235.0,270.0
172.66331658291458,235.0,229.0,215.0,214.0,229.0,222.0,237.0,194.0,222.0,235.0,250.0,235.0,280.0,212.0,249.0,218.0,243.0,221.0,251.0,244.0,244.0,241.0,238.0,249.0,258.0,240.0,242.0,226.0,250.0,265.0,240.0,234.0,231.0,226.0,220.0,223.0,216.0,218.0,256.0,215.0,254.0,242.0,227.0,260.0,234.0,227.0,237.0,231.0,251.0,224.0
