141.6161616161616,118.0,109.0,94.0,159.0,122.0,70.0,132.0,112.0,120.0,116.0,136.0,116.0,124.0,141.0,91.0,143.0,122.0,121.0,104.0,98.0
141.7171717171717,124.0,132.0,132.0,144.0,127.0,138.0,118.0,142.0,134.0,135.0,113.0,105.0,137.0,89.0,92.0,155.0,125.0,150.0,115.0,135.0
141.8181818181818,131.0,112.0,91.0,129.0,122.0,153.0,122.0,126.0,119.0,141.0,126.0,125.0,110.0,102.0,144.0,126.0,139.0,145.0,135.0,139.0
141.91919191919192,113.0,134.0,141.0,101.0,131.0,109.0,135.0,95.0,132.0,99.0,92.0,108.0,121.0,131.0,118.0,129.0,113.0,106.0,126.0,110.0
142.02020202020202,115.0,88.0,129.0,82.0,108.0,111.0,101.0,106.0,85.0,85.0,140.0,126.0,81.0,92.0,104.0,101.0,105.0,120.0,101.0,120.0
142.12121212121212,117.0,124.0,138.0,132.0,141.0,110.0,122.0,113.0,91.0,149.0,103.0,126.0,155.0,133.0,132.0,118.0,118.0,105.0,110.0,111.0
142.22222222222223,103.0,122.0,86.0,126.0,119.0,142.0,119.0,100.0,103.0,105.0,94.0,91.0,109.0,85.0,81.0,97.0,84.0,115.0,90.0,126.0
142.32323232323233,95.0,114.0,123.0,105.0,86.0,115.0,111.0,95.0,75.0,98.0,109.0,111.0,94.0,108.0,122.0,90.0,90.0,100.0,93.0,122.0
142.42424242424244,97.0,80.0,86.0,127.0,126.0,108.0,103.0,120.0,116.0,127.0,112.0,95.0,104.0,129.0,96.0,106.0,112.0,102.0,100.0,110.0
142.5252525252525,112.0,140.0,108.0,120.0,112.0,109.0,170.0,118.0,96.0,119.0,125.0,121.0,123.0,136.0,115.0,132.0,120.0,152.0,101.0,122.0
142.62626262626262,115.0,134.0,114.0,159.0,147.0,120.0,126.0,129.0,119.0,131.0,142.0,135.0,123.0,113.0,142.0,130.0,134.0,134.0,125.0,132.0
142.72727272727272,107.0,98.0,126.0,129.0,116.0,151.0,96.0,111.0,114.0,130.0,113.0,120.0,112.0,113.0,116.0,123.0,157.0,102.0,103.0,110.0
142.82828282828282,69.0,104.0,94.0,125.0,122.0,125.0,152.0,111.0,112.0,99.0,139.0,102.0,112.0,139.0,118.0,111.0,98.0,119.0,89.0,131.0
142.92929292929293,101.0,126.0,141.0,124.0,125.0,136.0,169.0,152.0,127.0,114.0,92.0,119.0,130.0,138.0,117.0,121.0,133.0,125.0,137.0,137.0
143.03030303030303,112.0,120.0,115.0,111.0,140.0,127.0,101.0,138.0,77.0,97.0,111.0,80.0,101.0,127.0,131.0,133.0,108.0,85.0,124.0,136.0
143.13131313131314,135.0,123.0,116.0,141.0,140.0,117.0,148.0,121.0,103.0,135.0,137.0,128.0,158.0,109.0,110.0,120.0,153.0,109.0,126.0,149.0
143.23232323232324,114.0,155.0,149.0,129.0,119.0,150.0,141.0,117.0,129.0,126.0,139.0,131.0,121.0,144.0,130.0,136.0,127.0,120.0,140.0,135.0
143.33333333333334,115.0,134.0,146.0,123.0,129.0,113.0,128.0,136.0,96.0,121.0,91.0,111.0,117.0,127.0,126.0,133.0,117.0,130.0,118.0,112.0
143.43434343434345,126.0,141.0,97.0,110.0,108.0,133.0,136.0,162.0,89.0,123.0,113.0,148.0,101.0,135.0,118.0,110.0,109.0,121.0,100.0,110.0
143.53535353535352,113.0,146.0,138.0,116.0,92.0,138.0,119.0,119.0,115.0,137.0,126.0,133.0,140.0,139.0,103.0,165.0,141.0,127.0,144.0,112.0
143.63636363636363,123.0,128.0,84.0,143.0,125.0,122.0,136.0,115.0,140.0,137.0,140.0,132.0,141.0,134.0,132.0,138.0,127.0,137.0,132.0,106.0
143.73737373737373,111.0,132.0,131.0,126.0,158.0,129.0,150.0,118.0,120.0,106.0,134.0,132.0,121.0,123.0,103.0,137.0,122.0,123.0,122.0,128.0
143.83838383838383,144.0,116.0,134.0,137.0,120.0,131.0,120.0,124.0,141.0,119.0,149.0,144.0,119.0,132.0,119.0,130.0,129.0,122.0,118.0,146.0
143.93939393939394,126.0,145.0,133.0,144.0,145.0,132.0,135.0,98.0,97.0,123.0,105.0,112.0,133.0,124.0,125.0,129.0,139.0,152.0,108.0,112.0
144.04040404040404,129.0,116.0,98.0,103.0,128.0,142.0,169.0,152.0,130.0,132.0,147.0,103.0,107.0,118.0,137.0,104.0,124.0,125.0,123.0,115.0
144.14141414141415,112.0,141.0,107.0,90.0,97.0,120.0,126.0,133.0,120.0,123.0,87.0,126.0,125.0,117.0,120.0,123.0,137.0,121.0,97.0,94.0
144.24242424242425,138.0,135.0,143.0,101.0,89.0,128.0,113.0,129.0,117.0,102.0,110.0,115.0,116.0,133.0,126.0,90.0,108.0,99.0,103.0,116.0
144.34343434343435,111.0,134.0,89.0,111.0,138.0,126.0,121.0,97.0,105.0,121.0,81.0,116.0,97.0,125.0,101.0,113.0,132.0,121.0,82.0,123.0
144.44444444444446,109.0,113.0,108.0,107.0,122.0,103.0,83.0,101.0,113.0,119.0,132.0,109.0,115.0,139.0,113.0,120.0,118.0,78.0,89.0,138.0
144.54545454545453,82.0,105.0,99.0,124.0,92.0,83.0,123.0,110.0,96.0,85.0,76.0,90.0,89.0,128.0,108.0,86.0,116.0,119.0,119.0,110.0
144.64646464646464,90.0,120.0,127.0,112.0,101.0,98.0,90.0,106.0,120.0,98.0,105.0,91.0,98.0,121.0,135.0,128.0,137.0,108.0,86.0,105.0
144.74747474747474,130.0,104.0,108.0,131.0,114.0,122.0,109.0,130.0,140.0,138.0,114.0,100.0,140.0,112.0,110.0,153.0,107.0,113.0,127.0,101.0
144.84848484848484,118.0,156.0,126.0,125.0,135.0,126.0,127.0,112.0,134.0,118.0,91.0,123.0,111.0,120.0,129.0,107.0,133.0,122.0,113.0,142.0
144.94949494949495,151.0,122.0,115.0,114.0,132.0,126.0,125.0,119.0,148.0,158.0,136.0,115.0,116.0,137.0,145.0,151.0,132.0,171.0,119.0,113.0
145.05050505050505,140.0,134.0,122.0,138.0,115.0,109.0,147.0,117.0,126.0,118.0,145.0,91.0,110.0,134.0,117.0,138.0,115.0,133.0,146.0,124.0
145.15151515151516,123.0,132.0,136.0,91.0,146.0,103.0,153.0,113.0,103.0,112.0,107.0,104.0,123.0,121.0,138.0,132.0,123.0,102.0,98.0,115.0
145.25252525252526,77.0,120.0,101.0,150.0,136.0,128.0,101.0,109.0,134.0,76.0,104.0,109.0,117.0,101.0,115.0,125.0,118.0,120.0,121.0,133.0
145.35353535353536,144.0,112.0,134.0,111.0,112.0,142.0,119.0,118.0,129.0,126.0,129.0,140.0,169.0,101.0,119.0,155.0,126.0,86.0,114.0,119.0
145.45454545454547,146.0,141.0,126.0,130.0,130.0,120.0,103.0,111.0,120.0,127.0,135.0,121.0,124.0,124.0,137.0,123.0,136.0,134.0,109.0,131.0
145.55555555555554,117.0,108.0,142.0,129.0,113.0,159.0,127.0,146.0,88.0,119.0,118.0,95.0,149.0,104.0,118.0,107.0,122.0,116.0,114.0,106.0
145.65656565656565,139.0,134.0,84.0,117.0,126.0,123.0,102.0,134.0,127.0,117.0,129.0,113.0,138.0,101.0,102.0,110.0,132.0,105.0,130.0,100.0
145.75757575757575,113.0,106.0,127.0,114.0,96.0,111.0,116.0,129.0,93.0,117.0,139.0,124.0,110.0,143.0,137.0,122.0,85.0,94.0,100.0,102.0
145.85858585858585,126.0,121.0,122.0,105.0,104.0,97.0,137.0,93.0,131.0,92.0,125.0,141.0,114.0,110.0,107.0,117.0,143.0,94.0,88.0,100.0
145.95959595959596,118.0,125.0,134.0,113.0,107.0,97.0,122.0,122.0,138.0,150.0,145.0,134.0,122.0,126.0,145.0,129.0,152.0,165.0,115.0,114.0
146.06060606060606,126.0,103.0,120.0,138.0,137.0,120.0,137.0,109.0,64.0,116.0,151.0,130.0,123.0,73.0,97.0,146.0,98.0,100.0,129.0,109.0
146.16161616161617,117.0,122.0,135.0,125.0,120.0,102.0,114.0,142.0,116.0,102.0,110.0,122.0,90.0,115.0,90.0,89.0,132.0,127.0,125.0,110.0
146.26262626262627,92.0,102.0,127.0,121.0,102.0,151.0,107.0,109.0,131.0,101.0,93.0,111.0,107.0,75.0,136.0,110.0,115.0,131.0,137.0,128.0
146.36363636363637,110.0,120.0,98.0,124.0,122.0,118.0,126.0,111.0,90.0,108.0,112.0,84.0,96.0,123.0,122.0,108.0,116.0,122.0,131.0,112.0
146.46464646464648,120.0,113.0,103.0,111.0,103.0,98.0,158.0,96.0,100.0,138.0,106.0,118.0,101.0,117.0,120.0,111.0,117.0,132.0,91.0,97.0
146.56565656565655,127.0,151.0,116.0,114.0,110.0,104.0,119.0,99.0,124.0,94.0,118.0,110.0,103.0,91.0,130.0,150.0,96.0,101.0,112.0,124.0
146.66666666666666,85.0,108.0,79.0,112.0,132.0,93.0,103.0,80.0,116.0,90.0,97.0,122.0,114.0,136.0,77.0,90.0,91.0,101.0,95.0,95.0
146.76767676767676,76.0,90.0,111.0,97.0,94.0,87.0,100.0,103.0,90.0,86.0,145.0,104.0,122.0,90.0,81.0,119.0,81.0,99.0,95.0,98.0
146.86868686868686,121.0,88.0,85.0,108.0,107.0,81.0,97.0,102.0,89.0,82.0,108.0,95.0,117.0,76.0,83.0,117.0,118.0,112.0,88.0,90.0
146.96969696969697,91.0,94.0,81.0,84.0,102.0,57.0,25.0,94.0,131.0,99.0,71.0,90.0,100.0,95.0,113.0,85.0,94.0,84.0,103.0,89.0
147.07070707070707,99.0,92.0,102.0,101.0,91.0,121.0,107.0,104.0,99.0,126.0,105.0,73.0,137.0,101.0,118.0,81.0,106.0,101.0,94.0,102.0
147.17171717171718,117.0,98.0,118.0,135.0,111.0,96.0,101.0,108.0,96.0,100.0,110.0,112.0,103.0,121.0,112.0,85.0,96.0,106.0,105.0,102.0
147.27272727272728,103.0,105.0,88.0,89.0,81.0,88.0,105.0,127.0,93.0,93.0,103.0,89.0,93.0,105.0,130.0,114.0,98.0,79.0,95.0,99.0
147.37373737373738,98.0,111.0,106.0,138.0,112.0,120.0,134.0,111.0,108.0,87.0,120.0,111.0,80.0,85.0,119.0,96.0,111.0,105.0,100.0,88.0
147.4747474747475,100.0,96.0,108.0,90.0,133.0,88.0,132.0,101.0,152.0,120.0,103.0,111.0,133.0,102.0,116.0,127.0,84.0,95.0,114.0,145.0
147.57575757575756,122.0,83.0,109.0,112.0,110.0,80.0,90.0,100.0,92.0,93.0,98.0,99.0,82.0,84.0,82.0,93.0,87.0,107.0,86.0,101.0
147.67676767676767,95.0,123.0,92.0,74.0,69.0,68.0,91.0,75.0,80.0,80.0,102.0,109.0,72.0,81.0,76.0,111.0,68.0,82.0,107.0,89.0
147.77777777777777,101.0,135.0,73.0,82.0,71.0,100.0,84.0,83.0,95.0,94.0,98.0,66.0,94.0,85.0,71.0,92.0,105.0,88.0,92.0,91.0
147.87878787878788,74.0,88.0,84.0,92.0,69.0,72.0,90.0,117.0,91.0,59.0,74.0,81.0,77.0,107.0,66.0,105.0,71.0,94.0,89.0,88.0
147.97979797979798,118.0,103.0,89.0,98.0,88.0,84.0,89.0,104.0,110.0,112.0,92.0,74.0,103.0,111.0,110.0,115.0,80.0,96.0,110.0,123.0
148.08080808080808,91.0,112.0,107.0,92.0,84.0,109.0,104.0,93.0,89.0,84.0,114.0,82.0,108.0,110.0,117.0,114.0,115.0,76.0,96.0,99.0
148.1818181818182,82.0,97.0,109.0,90.0,97.0,112.0,113.0,99.0,79.0,98.0,112.0,94.0,122.0,87.0,118.0,104.0,88.0,94.0,114.0,84.0
148.2828282828283,109.0,107.0,98.0,60.0,91.0,94.0,83.0,87.0,74.0,101.0,74.0,101.0,74.0,115.0,117.0,82.0,102.0,100.0,109.0,102.0
148.3838383838384,92.0,106.0,105.0,114.0,85.0,103.0,94.0,110.0,95.0,81.0,136.0,88.0,88.0,88.0,63.0,104.0,85.0,109.0,76.0,89.0
148.4848484848485,81.0,106.0,90.0,71.0,103.0,92.0,99.0,78.0,122.0,75.0,87.0,105.0,92.0,83.0,85.0,99.0,80.0,75.0,90.0,78.0
148.58585858585857,96.0,110.0,71.0,101.0,67.0,84.0,87.0,114.0,109.0,79.0,104.0,110.0,119.0,78.0,96.0,107.0,100.0,114.0,121.0,108.0
148.68686868686868,98.0,95.0,113.0,87.0,84.0,99.0,112.0,79.0,100.0,99.0,94.0,112.0,94.0,87.0,85.0,91.0,100.0,66.0,73.0,102.0
148.78787878787878,96.0,70.0,88.0,120.0,102.0,95.0,67.0,96.0,80.0,100.0,73.0,103.0,102.0,86.0,69.0,78.0,98.0,107.0,84.0,93.0
148.88888888888889,92.0,96.0,78.0,77.0,72.0,89.0,77.0,91.0,88.0,77.0,106.0,79.0,86.0,68.0,89.0,92.0,102.0,85.0,81.0,74.0
148.989898989899,129.0,87.0,102.0,97.0,112.0,86.0,113.0,123.0,107.0,98.0,87.0,126.0,115.0,116.0,111.0,84.0,139.0,95.0,55.0,117.0
149.0909090909091,66.0,61.0,109.0,89.0,115.0,113.0,98.0,104.0,100.0,102.0,88.0,92.0,102.0,95.0,81.0,86.0,89.0,120.0,106.0,79.0
149.1919191919192,80.0,101.0,108.0,99.0,84.0,97.0,86.0,93.0,118.0,99.0,106.0,91.0,86.0,78.0,82.0,118.0,107.0,91.0,96.0,102.0
149.2929292929293,78.0,109.0,99.0,105.0,86.0,104.0,116.0,92.0,77.0,90.0,98.0,121.0,107.0,81.0,88.0,109.0,100.0,85.0,84.0,102.0
149.3939393939394,114.0,100.0,83.0,144.0,94.0,91.0,108.0,106.0,88.0,71.0,85.0,102.0,84.0,74.0,98.0,90.0,103.0,89.0,83.0,94.0
149.49494949494948,89.0,78.0,62.0,108.0,110.0,99.0,113.0,102.0,98.0,112.0,127.0,84.0,90.0,97.0,82.0,88.0,112.0,100.0,106.0,86.0
149.59595959595958,98.0,120.0,101.0,90.0,69.0,87.0,105.0,106.0,87.0,75.0,103.0,89.0,107.0,106.0,112.0,87.0,98.0,107.0,115.0,101.0
149.6969696969697,105.0,126.0,101.0,98.0,101.0,120.0,107.0,95.0,76.0,85.0,89.0,99.0,97.0,106.0,83.0,115.0,115.0,104.0,97.0,97.0
149.7979797979798,92.0,117.0,122.0,111.0,129.0,111.0,111.0,80.0,121.0,138.0,71.0,97.0,80.0,87.0,125.0,102.0,101.0,106.0,100.0,101.0
149.8989898989899,106.0,93.0,112.0,102.0,84.0,136.0,91.0,96.0,99.0,93.0,95.0,92.0,105.0,94.0,106.0,71.0,90.0,103.0,104.0,77.0
150.0,112.0,77.0,114.0,70.0,101.0,104.0,97.0,94.0,95.0,64.0,77.0,96.0,79.0,147.0,61.0,90.0,130.0,97.0,96.0,108.0
