173.20100502512562,252.0,198.0,206.0,224.0,249.0,235.0,226.0,212.0,228.0,240.0,228.0,222.0,219.0,223.0,251.0,230.0,233.0,241.0,200.0,239.0,223.0,213.0,230.0,211.0,213.0,234.0,201.0,223.0,250.0,265.0,233.0,234.0,210.0,219.0,221.0,217.0,248.0,243.0,234.0,224.0,235.0,253.0,218.0,222.0,192.0,235.0,248.0,221.0,227.0,228.0
173.2110552763819,240.0,208.0,242.0,231.0,237.0,219.0,233.0,244.0,185.0,232.0,237.0,212.0,222.0,189.0,208.0,230.0,219.0,236.0,220.0,227.0,195.0,230.0,237.0,228.0,221.0,255.0,238.0,224.0,222.0,240.0,241.0,246.0,238.0,253.0,228.0,219.0,235.0,234.0,214.0,225.0,228.0,208.0,247.0,234.0,220.0,257.0,229.0,213.0,258.0,236.0
173.2211055276382,231.0,243.0,225.0,233.0,215.0,219.0,220.0,223.0,226.0,220.0,251.0,208.0,241.0,238.0,221.0,233.0,235.0,245.0,224.0,236.0,233.0,239.0,240.0,214.0,240.0,231.0,232.0,205.0,223.0,225.0,233.0,230.0,225.0,216.0,228.0,202.0,230.0,242.0,224.0,199.0,233.0,243.0,227.0,241.0,232.0,238.0,231.0,237.0,233.0,234.0
173.23115577889448,219.0,230.0,251.0,196.0,237.0,231.0,220.0,245.0,228.0,233.0,223.0,209.0,231.0,224.0,210.0,229.0,230.0,232.0,211.0,243.0,261.0,230.0,238.0,248.0,211.0,223.0,245.0,234.0,248.0,245.0,220.0,247.0,255.0,223.0,205.0,192.0,208.0,215.0,220.0,273.0,247.0,210.0,232.0,213.0,215.0,223.0,245.0,222.0,240.0,256.0
173.24120603015075,208.0,244.0,215.0,243.0,218.0,234.0,214.0,228.0,208.0,232.0,235.0,223.0,241.0,246.0,247.0,216.0,216.0,205.0,237.0,233.0,226.0,233.0,219.0,204.0,223.0,231.0,220.0,240.0,222.0,250.0,248.0,216.0,235.0,245.0,213.0,231.0,227.0,233.0,220.0,227.0,222.0,220.0,218.0,243.0,223.0,229.0,254.0,228.0,216.0,229.0
173.25125628140702,229.0,232.0,228.0,236.0,223.0,235.0,219.0,219.0,237.0,228.0,215.0,227.0,219.0,216.0,210.0,226.0,217.0,225.0,200.0,246.0,234.0,210.0,212.0,224.0,217.0,219.0,204.0,243.0,220.0,238.0,235.0,235.0,230.0,232.0,218.0,204.0,219.0,234.0,229.0,257.0,242.0,233.0,197.0,226.0,249.0,243.0,243.0,234.0,216.0,201.0
173.26130653266333,235.0,216.0,231.0,215.0,240.0,236.0,241.0,243.0,248.0,234.0,246.0,219.0,221.0,219.0,248.0,254.0,251.0,217.0,218.0,234.0,247.0,248.0,233.0,216.0,229.0,242.0,223.0,227.0,250.0,222.0,244.0,214.0,233.0,231.0,234.0,195.0,210.0,226.0,255.0,230.0,221.0,220.0,249.0,228.0,250.0,239.0,239.0,223.0,238.0,227.0
173.2713567839196,212.0,219.0,231.0,227.0,240.0,224.0,218.0,234.0,236.0,233.0,210.0,212.0,214.0,253.0,241.0,239.0,203.0,232.0,216.0,251.0,224.0,248.0,222.0,247.0,243.0,251.0,229.0,225.0,222.0,242.0,225.0,231.0,232.0,233.0,247.0,232.0,214.0,235.0,214.0,208.0,215.0,232.0,238.0,226.0,240.0,226.0,254.0,225.0,212.0,231.0
173.28140703517587,269.0,218.0,240.0,239.0,257.0,238.0,219.0,206.0,214.0,234.0,225.0,249.0,227.0,240.0,225.0,237.0,223.0,221.0,208.0,230.0,203.0,237.0,222.0,222.0,231.0,223.0,220.0,229.0,227.0,203.0,213.0,252.0,247.0,236.0,227.0,220.0,218.0,226.0,220.0,208.0,232.0,233.0,229.0,241.0,246.0,239.0,254.0,218.0,264.0,230.0
173.29145728643215,235.0,220.0,209.0,211.0,236.0,241.0,273.0,200.0,230.0,244.0,231.0,235.0,235.0,245.0,203.0,251.0,221.0,228.0,240.0,213.0,236.0,227.0,224.0,231.0,218.0,253.0,221.0,209.0,230.0,232.0,230.0,226.0,234.0,211.0,222.0,210.0,250.0,212.0,223.0,237.0,229.0,235.0,236.0,176.0,240.0,230.0,218.0,234.0,244.0,228.0
173.30150753768845,246.0,221.0,256.0,225.0,213.0,240.0,205.0,237.0,210.0,232.0,242.0,238.0,241.0,225.0,218.0,225.0,237.0,231.0,236.0,219.0,223.0,261.0,239.0,231.0,200.0,224.0,223.0,208.0,236.0,220.0,228.0,249.0,257.0,216.0,229.0,226.0,247.0,232.0,222.0,213.0,237.0,226.0,232.0,203.0,208.0,223.0,214.0,248.0,206.0,233.0
173.31155778894473,227.0,209.0,236.0,238.0,250.0,249.0,256.0,222.0,236.0,214.0,216.0,222.0,198.0,242.0,214.0,247.0,225.0,223.0,240.0,238.0,218.0,226.0,200.0,211.0,242.0,211.0,228.0,227.0,221.0,214.0,252.0,246.0,237.0,254.0,253.0,261.0,232.0,226.0,213.0,240.0,216.0,234.0,254.0,250.0,234.0,285.0,216.0,218.0,238.0,223.0
173.321608040201,267.0,261.0,220.0,224.0,246.0,251.0,247.0,231.0,212.0,246.0,225.0,224.0,213.0,212.0,199.0,234.0,234.0,247.0,215.0,248.0,224.0,226.0,258.0,218.0,227.0,236.0,245.0,228.0,242.0,254.0,202.0,251.0,228.0,233.0,242.0,221.0,229.0,221.0,217.0,249.0,239.0,190.0,220.0,229.0,211.0,247.0,237.0,243.0,243.0,233.0
173.33165829145727,243.0,226.0,239.0,245.0,214.0,230.0,216.0,249.0,226.0,245.0,215.0,246.0,235.0,242.0,223.0,235.0,237.0,232.0,247.0,215.0,232.0,207.0,220.0,224.0,228.0,236.0,222.0,239.0,245.0,221.0,250.0,227.0,224.0,217.0,224.0,205.0,217.0,240.0,231.0,231.0,230.0,208.0,244.0,211.0,230.0,242.0,245.0,250.0,239.0,193.0
173.34170854271358,238.0,239.0,218.0,210.0,217.0,228.0,225.0,230.0,227.0,256.0,212.0,237.0,247.0,218.0,258.0,236.0,223.0,242.0,193.0,248.0,239.0,226.0,217.0,199.0,219.0,209.0,222.0,212.0,219.0,233.0,239.0,229.0,210.0,240.0,209.0,218.0,213.0,235.0,243.0,218.0,223.0,222.0,232.0,228.0,239.0,216.0,254.0,215.0,204.0,209.0
173.35175879396985,213.0,214.0,233.0,211.0,228.0,220.0,253.0,217.0,218.0,233.0,237.0,237.0,221.0,202.0,227.0,253.0,260.0,228.0,228.0,218.0,229.0,262.0,228.0,227.0,221.0,234.0,222.0,241.0,262.0,243.0,221.0,233.0,214.0,215.0,232.0,222.0,213.0,213.0,234.0,223.0,216.0,246.0,237.0,209.0,236.0,201.0,234.0,199.0,234.0,253.0
173.36180904522612,248.0,204.0,244.0,228.0,218.0,242.0,229.0,236.0,231.0,230.0,231.0,217.0,241.0,229.0,231.0,236.0,222.0,235.0,209.0,216.0,230.0,218.0,252.0,257.0,226.0,230.0,216.0,245.0,263.0,263.0,220.0,241.0,230.0,243.0,244.0,234.0,238.0,254.0,233.0,248.0,224.0,241.0,243.0,245.0,223.0,257.0,242.0,216.0,216.0,276.0
173.3718592964824,255.0,190.0,204.0,226.0,243.0,228.0,223.0,215.0,207.0,247.0,217.0,227.0,230.0,229.0,203.0,229.0,244.0,228.0,233.0,212.0,246.0,251.0,271.0,204.0,237.0,201.0,229.0,220.0,201.0,212.0,218.0,230.0,227.0,247.0,232.0,241.0,239.0,216.0,247.0,232.0,250.0,259.0,230.0,256.0,245.0,249.0,242.0,240.0,229.0,218.0
173.3819095477387,242.0,230.0,229.0,236.0,210.0,234.0,203.0,215.0,211.0,232.0,232.0,212.0,219.0,235.0,231.0,263.0,248.0,239.0,227.0,223.0,221.0,237.0,224.0,223.0,251.0,254.0,235.0,241.0,235.0,231.0,204.0,224.0,249.0,233.0,223.0,227.0,236.0,227.0,267.0,238.0,227.0,205.0,235.0,217.0,196.0,228.0,218.0,221.0,221.0,225.0
173.39195979899498,223.0,228.0,209.0,227.0,229.0,227.0,232.0,237.0,223.0,234.0,245.0,263.0,240.0,211.0,225.0,237.0,247.0,221.0,232.0,211.0,247.0,252.0,235.0,243.0,228.0,261.0,221.0,255.0,204.0,237.0,253.0,220.0,234.0,245.0,235.0,243.0,242.0,236.0,233.0,230.0,243.0,247.0,229.0,208.0,242.0,227.0,222.0,205.0,239.0,236.0
173.40201005025125,242.0,212.0,247.0,192.0,247.0,223.0,226.0,254.0,225.0,257.0,276.0,237.0,249.0,229.0,243.0,235.0,237.0,226.0,225.0,257.0,233.0,253.0,221.0,228.0,243.0,262.0,224.0,259.0,236.0,225.0,233.0,229.0,228.0,215.0,245.0,230.0,236.0,235.0,202.0,218.0,223.0,229.0,223.0,230.0,212.0,234.0,240.0,236.0,211.0,251.0
173.41206030150755,201.0,209.0,235.0,231.0,252.0,231.0,228.0,247.0,258.0,225.0,223.0,235.0,224.0,266.0,212.0,226.0,215.0,246.0,225.0,231.0,224.0,215.0,203.0,256.0,230.0,244.0,223.0,239.0,250.0,232.0,242.0,226.0,224.0,228.0,262.0,243.0,260.0,232.0,250.0,215.0,247.0,218.0,230.0,227.0,234.0,253.0,194.0,223.0,219.0,229.0
173.42211055276383,235.0,233.0,241.0,230.0,255.0,225.0,240.0,236.0,232.0,243.0,195.0,222.0,227.0,229.0,220.0,246.0,230.0,234.0,212.0,236.0,244.0,227.0,201.0,213.0,248.0,206.0,237.0,219.0,235.0,214.0,229.0,232.0,222.0,216.0,226.0,232.0,224.0,235.0,187.0,224.0,221.0,222.0,236.0,233.0,224.0,251.0,242.0,223.0,228.0,222.0
173.4321608040201,223.0,231.0,223.0,226.0,222.0,229.0,229.0,224.0,229.0,223.0,220.0,206.0,264.0,216.0,228.0,205.0,229.0,240.0,237.0,222.0,245.0,232.0,228.0,220.0,226.0,231.0,244.0,254.0,211.0,236.0,248.0,240.0,233.0,237.0,204.0,230.0,229.0,208.0,250.0,211.0,211.0,240.0,221.0,227.0,219.0,248.0,228.0,246.0,218.0,215.0
173.44221105527637,234.0,220.0,232.0,230.0,237.0,219.0,216.0,220.0,243.0,235.0,236.0,237.0,239.0,227.0,244.0,240.0,214.0,266.0,230.0,218.0,242.0,225.0,229.0,217.0,239.0,248.0,218.0,220.0,252.0,248.0,207.0,230.0,241.0,208.0,216.0,232.0,224.0,232.0,221.0,266.0,251.0,201.0,228.0,216.0,203.0,243.0,227.0,254.0,260.0,227.0
173.45226130653268,234.0,225.0,222.0,241.0,242.0,218.0,222.0,261.0,211.0,185.0,241.0,236.0,216.0,213.0,204.0,238.0,211.0,216.0,239.0,223.0,221.0,241.0,231.0,231.0,250.0,242.0,237.0,227.0,239.0,245.0,212.0,240.0,240.0,200.0,244.0,192.0,262.0,242.0,224.0,216.0,237.0,205.0,232.0,229.0,216.0,222.0,234.0,215.0,225.0,213.0
173.46231155778895,235.0,220.0,235.0,234.0,234.0,227.0,221.0,230.0,245.0,232.0,234.0,220.0,224.0,220.0,251.0,207.0,242.0,233.0,233.0,219.0,214.0,235.0,218.0,232.0,211.0,266.0,230.0,232.0,239.0,270.0,246.0,230.0,255.0,234.0,239.0,253.0,234.0,218.0,226.0,268.0,243.0,219.0,223.0,226.0,189.0,237.0,220.0,258.0,235.0,216.0
173.47236180904522,242.0,230.0,236.0,220.0,217.0,236.0,226.0,222.0,213.0,223.0,231.0,198.0,273.0,229.0,258.0,247.0,175.0,229.0,253.0,250.0,246.0,215.0,240.0,226.0,248.0,249.0,248.0,222.0,221.0,215.0,223.0,208.0,243.0,249.0,246.0,231.0,238.0,245.0,247.0,236.0,223.0,212.0,212.0,226.0,257.0,222.0,260.0,254.0,206.0,216.0
173.4824120603015,206.0,218.0,192.0,233.0,212.0,217.0,243.0,230.0,243.0,225.0,204.0,223.0,236.0,246.0,224.0,230.0,262.0,223.0,212.0,220.0,234.0,241.0,187.0,245.0,278.0,215.0,227.0,220.0,223.0,217.0,246.0,231.0,235.0,212.0,226.0,215.0,225.0,241.0,209.0,231.0,227.0,235.0,245.0,191.0,234.0,224.0,239.0,215.0,217.0,201.0
173.4924623115578,226.0,225.0,225.0,257.0,205.0,236.0,208.0,226.0,251.0,214.0,241.0,246.0,232.0,215.0,275.0,230.0,222.0,220.0,222.0,240.0,238.0,242.0,249.0,236.0,234.0,229.0,237.0,231.0,229.0,252.0,230.0,210.0,232.0,228.0,232.0,225.0,215.0,236.0,227.0,212.0,216.0,244.0,244.0,235.0,207.0,220.0,223.0,239.0,246.0,224.0
173.50251256281408,229.0,233.0,235.0,235.0,219.0,231.0,219.0,238.0,224.0,245.0,238.0,237.0,228.0,223.0,214.0,241.0,222.0,215.0,238.0,220.0,228.0,251.0,257.0,229.0,225.0,264.0,233.0,237.0,237.0,243.0,236.0,235.0,228.0,226.0,241.0,233.0,211.0,254.0,248.0,224.0,250.0,242.0,234.0,242.0,241.0,226.0,228.0,220.0,208.0,225.0
173.51256281407035,219.0,233.0,221.0,235.0,217.0,246.0,228.0,244.0,228.0,213.0,220.0,263.0,235.0,270.0,215.0,224.0,229.0,204.0,241.0,239.0,239.0,257.0,203.0,228.0,224.0,234.0,231.0,224.0,232.0,217.0,233.0,239.0,231.0,229.0,210.0,240.0,225.0,260.0,206.0,215.0,235.0,216.0,226.0,224.0,229.0,220.0,216.0,206.0,252.0,208.0
173.52261306532662,189.0,222.0,232.0,236.0,230.0,208.0,238.0,239.0,211.0,233.0,223.0,223.0,214.0,243.0,221.0,200.0,238.0,241.0,229.0,227.0,245.0,233.0,215.0,264.0,214.0,230.0,230.0,221.0,243.0,224.0,245.0,227.0,220.0,236.0,233.0,219.0,199.0,236.0,219.0,235.0,215.0,218.0,217.0,225.0,226.0,219.0,209.0,221.0,225.0,236.0
173.53266331658293,236.0,221.0,238.0,221.0,249.0,220.0,230.0,227.0,229.0,207.0,257.0,231.0,239.0,238.0,250.0,233.0,226.0,217.0,219.0,206.0,263.0,228.0,259.0,220.0,213.0,240.0,245.0,203.0,216.0,234.0,227.0,212.0,228.0,231.0,231.0,237.0,237.0,234.0,233.0,236.0,218.0,238.0,214.0,223.0,245.0,222.0,215.0,229.0,218.0,228.0
173.5427135678392,211.0,209.0,222.0,230.0,225.0,226.0,246.0,228.0,240.0,235.0,233.0,203.0,221.0,251.0,235.0,242.0,238.0,222.0,216.0,260.0,216.0,232.0,228.0,238.0,248.0,232.0,248.0,252.0,237.0,227.0,205.0,215.0,225.0,236.0,250.0,225.0,227.0,234.0,234.0,226.0,245.0,244.0,230.0,222.0,234.0,217.0,266.0,241.0,206.0,238.0
173.55276381909547,217.0,228.0,213.0,230.0,228.0,230.0,192.0,231.0,236.0,216.0,226.0,218.0,242.0,228.0,216.0,234.0,240.0,207.0,222.0,249.0,230.0,222.0,219.0,229.0,238.0,223.0,257.0,241.0,228.0,225.0,237.0,207.0,222.0,253.0,245.0,247.0,225.0,235.0,233.0,216.0,245.0,232.0,221.0,212.0,243.0,200.0,229.0,242.0,216.0,245.0
173.56281407035175,234.0,219.0,232.0,193.0,226.0,208.0,262.0,238.0,208.0,253.0,258.0,244.0,224.0,249.0,260.0,214.0,222.0,220.0,237.0,213.0,194.0,221.0,221.0,247.0,227.0,253.0,233.0,241.0,231.0,245.0,230.0,253.0,237.0,289.0,212.0,227.0,222.0,243.0,218.0,271.0,250.0,246.0,232.0,240.0,248.0,252.0,215.0,218.0,246.0,213.0
173.57286432160805,233.0,253.0,227.0,223.0,243.0,201.0,232.0,233.0,227.0,229.0,211.0,227.0,237.0,214.0,231.0,253.0,225.0,233.0,230.0,214.0,251.0,217.0,219.0,223.0,258.0,213.0,248.0,222.0,230.0,232.0,246.0,221.0,228.0,226.0,216.0,259.0,236.0,240.0,239.0,236.0,214.0,199.0,246.0,252.0,229.0,239.0,226.0,205.0,217.0,247.0
173.58291457286433,225.0,229.0,246.0,245.0,221.0,250.0,266.0,232.0,217.0,238.0,237.0,214.0,226.0,220.0,228.0,228.0,243.0,222.0,244.0,230.0,221.0,216.0,230.0,235.0,212.0,230.0,201.0,237.0,260.0,205.0,230.0,219.0,214.0,225.0,220.0,249.0,223.0,225.0,212.0,225.0,265.0,250.0,230.0,250.0,232.0,225.0,219.0,231.0,225.0,241.0
173.5929648241206,232.0,239.0,234.0,216.0,224.0,235.0,259.0,243.0,240.0,220.0,242.0,238.0,226.0,255.0,206.0,223.0,235.0,224.0,224.0,230.0,227.0,218.0,228.0,244.0,250.0,241.0,209.0,223.0,214.0,252.0,221.0,228.0,234.0,237.0,228.0,270.0,254.0,248.0,205.0,226.0,229.0,282.0,221.0,216.0,220.0,227.0,247.0,222.0,226.0,253.0
173.60301507537687,238.0,249.0,241.0,224.0,240.0,231.0,202.0,215.0,273.0,207.0,248.0,224.0,219.0,220.0,233.0,255.0,214.0,224.0,231.0,227.0,244.0,233.0,225.0,228.0,226.0,251.0,201.0,243.0,246.0,209.0,204.0,231.0,241.0,275.0,229.0,243.0,220.0,223.0,233.0,214.0,258.0,243.0,211.0,242.0,224.0,206.0,233.0,227.0,262.0,235.0
173.61306532663318,250.0,245.0,236.0,225.0,242.0,218.0,234.0,229.0,241.0,218.0,234.0,244.0,223.0,234.0,247.0,247.0,245.0,231.0,254.0,233.0,252.0,233.0,208.0,223.0,211.0,210.0,247.0,268.0,259.0,233.0,243.0,247.0,244.0,242.0,190.0,220.0,225.0,220.0,233.0,219.0,222.0,222.0,227.0,241.0,222.0,200.0,232.0,230.0,219.0,251.0
173.62311557788945,237.0,230.0,227.0,252.0,213.0,208.0,263.0,259.0,247.0,210.0,216.0,232.0,216.0,235.0,250.0,222.0,216.0,220.0,236.0,225.0,231.0,235.0,239.0,236.0,244.0,240.0,229.0,234.0,207.0,235.0,246.0,244.0,235.0,215.0,227.0,212.0,227.0,211.0,212.0,262.0,238.0,213.0,216.0,216.0,237.0,231.0,245.0,254.0,234.0,224.0
173.63316582914572,234.0,199.0,232.0,221.0,235.0,254.0,239.0,251.0,214.0,265.0,227.0,231.0,236.0,219.0,231.0,243.0,221.0,236.0,247.0,254.0,222.0,226.0,225.0,216.0,235.0,216.0,245.0,220.0,220.0,254.0,227.0,243.0,217.0,250.0,253.0,243.0,251.0,237.0,186.0,225.0,234.0,238.0,228.0,237.0,254.0,240.0,255.0,216.0,243.0,212.0
173.643216080402,237.0,204.0,237.0,206.0,224.0,243.0,236.0,256.0,204.0,217.0,234.0,210.0,227.0,227.0,199.0,205.0,232.0,243.0,218.0,224.0,241.0,230.0,227.0,236.0,233.0,225.0,208.0,202.0,228.0,219.0,240.0,221.0,250.0,191.0,253.0,236.0,221.0,226.0,232.0,213.0,211.0,227.0,220.0,244.0,231.0,246.0,247.0,232.0,274.0,226.0
173.6532663316583,227.0,244.0,218.0,242.0,226.0,225.0,247.0,213.0,233.0,203.0,247.0,237.0,233.0,219.0,253.0,236.0,274.0,247.0,263.0,233.0,243.0,214.0,212.0,240.0,269.0,230.0,278.0,251.0,252.0,225.0,246.0,221.0,241.0,227.0,238.0,199.0,228.0,245.0,226.0,216.0,219.0,240.0,244.0,231.0,231.0,192.0,225.0,218.0,219.0,206.0
173.66331658291458,243.0,241.0,247.0,237.0,248.0,245.0,228.0,223.0,248.0,248.0,225.0,199.0,255.0,216.0,212.0,246.0,197.0,239.0,241.0,246.0,246.0,236.0,234.0,200.0,203.0,194.0,237.0,234.0,227.0,245.0,228.0,229.0,236.0,235.0,228.0,255.0,201.0,231.0,197.0,217.0,236.0,216.0,256.0,234.0,226.0,233.0,254.0,259.0,239.0,239.0
