172.10050251256283,190.0,235.0,191.0,238.0,203.0,237.0,227.0,218.0,230.0,206.0,205.0,238.0,231.0,239.0,244.0,224.0,224.0,250.0,208.0,199.0,226.0,225.0,209.0,195.0,247.0,233.0,229.0,222.0,215.0,244.0,226.0,219.0,217.0,227.0,218.0,236.0,229.0,250.0,209.0,229.0,223.0,240.0,222.0,210.0,231.0,221.0,234.0,210.0,239.0,244.0
172.1105527638191,232.0,234.0,210.0,204.0,213.0,221.0,236.0,254.0,233.0,249.0,226.0,223.0,240.0,241.0,223.0,239.0,245.0,234.0,224.0,219.0,219.0,249.0,224.0,208.0,239.0,232.0,241.0,222.0,213.0,233.0,243.0,218.0,259.0,207.0,205.0,233.0,235.0,234.0,255.0,267.0,225.0,231.0,223.0,230.0,223.0,205.0,223.0,239.0,224.0,236.0
172.12060301507537,229.0,203.0,210.0,203.0,261.0,228.0,252.0,211.0,233.0,248.0,241.0,247.0,248.0,205.0,241.0,224.0,212.0,237.0,241.0,221.0,214.0,203.0,239.0,224.0,212.0,244.0,250.0,219.0,236.0,208.0,232.0,218.0,218.0,211.0,238.0,216.0,199.0,221.0,205.0,224.0,200.0,248.0,203.0,231.0,244.0,210.0,237.0,217.0,248.0,217.0
172.13065326633165,228.0,229.0,218.0,227.0,220.0,215.0,228.0,235.0,236.0,215.0,205.0,239.0,234.0,201.0,224.0,251.0,224.0,230.0,243.0,215.0,232.0,225.0,217.0,237.0,227.0,226.0,248.0,234.0,221.0,235.0,203.0,240.0,197.0,215.0,211.0,216.0,219.0,191.0,227.0,238.0,204.0,238.0,209.0,223.0,226.0,239.0,230.0,195.0,224.0,219.0
172.14070351758795,188.0,229.0,214.0,208.0,220.0,227.0,218.0,213.0,250.0,245.0,201.0,224.0,239.0,236.0,248.0,224.0,214.0,242.0,225.0,239.0,225.0,209.0,236.0,238.0,241.0,267.0,233.0,225.0,228.0,230.0,251.0,241.0,225.0,227.0,228.0,247.0,239.0,240.0,221.0,234.0,204.0,227.0,222.0,221.0,229.0,216.0,258.0,225.0,213.0,228.0
172.15075376884423,212.0,226.0,217.0,260.0,233.0,240.0,222.0,220.0,226.0,238.0,229.0,208.0,228.0,225.0,239.0,221.0,222.0,222.0,218.0,226.0,245.0,233.0,250.0,207.0,231.0,230.0,255.0,232.0,220.0,248.0,234.0,231.0,196.0,254.0,235.0,243.0,219.0,219.0,241.0,238.0,230.0,208.0,229.0,227.0,245.0,240.0,220.0,229.0,228.0,232.0
172.1608040201005,237.0,216.0,210.0,223.0,202.0,233.0,245.0,187.0,221.0,219.0,217.0,237.0,233.0,226.0,220.0,236.0,221.0,220.0,224.0,207.0,200.0,211.0,225.0,240.0,216.0,247.0,224.0,200.0,247.0,205.0,258.0,218.0,234.0,232.0,195.0,227.0,219.0,232.0,213.0,205.0,189.0,221.0,242.0,226.0,209.0,222.0,231.0,233.0,226.0,236.0
172.17085427135677,224.0,226.0,217.0,217.0,237.0,215.0,250.0,215.0,227.0,233.0,238.0,222.0,219.0,208.0,241.0,258.0,196.0,261.0,212.0,220.0,215.0,212.0,211.0,212.0,201.0,207.0,242.0,229.0,214.0,215.0,249.0,234.0,240.0,258.0,248.0,221.0,237.0,224.0,241.0,250.0,232.0,221.0,256.0,226.0,213.0,242.0,216.0,248.0,234.0,219.0
172.18090452261308,238.0,233.0,223.0,212.0,208.0,217.0,208.0,222.0,237.0,214.0,255.0,239.0,219.0,217.0,220.0,219.0,252.0,222.0,257.0,221.0,227.0,238.0,253.0,211.0,229.0,236.0,230.0,221.0,225.0,209.0,211.0,233.0,240.0,231.0,241.0,246.0,234.0,206.0,261.0,226.0,205.0,223.0,244.0,250.0,210.0,221.0,236.0,198.0,214.0,235.0
172.19095477386935,222.0,226.0,234.0,215.0,233.0,237.0,248.0,244.0,225.0,243.0,224.0,247.0,240.0,244.0,217.0,231.0,224.0,252.0,240.0,252.0,219.0,221.0,231.0,229.0,204.0,217.0,232.0,229.0,248.0,202.0,230.0,215.0,223.0,212.0,241.0,245.0,239.0,224.0,244.0,222.0,218.0,237.0,236.0,201.0,232.0,225.0,207.0,219.0,205.0,233.0
172.20100502512562,215.0,233.0,223.0,232.0,238.0,222.0,217.0,227.0,248.0,241.0,217.0,247.0,241.0,234.0,216.0,201.0,238.0,221.0,208.0,230.0,230.0,218.0,232.0,240.0,234.0,211.0,265.0,231.0,209.0,211.0,237.0,228.0,196.0,203.0,234.0,218.0,224.0,209.0,213.0,225.0,242.0,223.0,236.0,244.0,210.0,231.0,236.0,221.0,222.0,198.0
172.2110552763819,190.0,259.0,228.0,223.0,241.0,254.0,226.0,228.0,211.0,211.0,191.0,259.0,234.0,228.0,246.0,228.0,250.0,198.0,217.0,237.0,275.0,229.0,212.0,242.0,212.0,222.0,240.0,231.0,236.0,231.0,221.0,228.0,242.0,238.0,207.0,225.0,233.0,223.0,242.0,232.0,228.0,215.0,225.0,219.0,231.0,219.0,220.0,230.0,232.0,225.0
172.2211055276382,247.0,276.0,239.0,222.0,199.0,217.0,204.0,231.0,224.0,224.0,216.0,221.0,217.0,224.0,228.0,244.0,215.0,218.0,243.0,239.0,206.0,219.0,226.0,231.0,242.0,221.0,237.0,236.0,251.0,224.0,223.0,251.0,231.0,220.0,232.0,205.0,239.0,235.0,238.0,235.0,268.0,201.0,230.0,214.0,232.0,240.0,214.0,225.0,218.0,229.0
172.23115577889448,220.0,223.0,218.0,222.0,216.0,224.0,241.0,219.0,237.0,220.0,240.0,213.0,246.0,209.0,202.0,235.0,218.0,233.0,216.0,221.0,209.0,244.0,223.0,220.0,232.0,236.0,241.0,244.0,213.0,235.0,246.0,210.0,256.0,215.0,226.0,237.0,210.0,252.0,226.0,248.0,214.0,225.0,230.0,219.0,202.0,221.0,211.0,232.0,217.0,208.0
172.24120603015075,230.0,243.0,238.0,237.0,218.0,223.0,223.0,238.0,238.0,212.0,216.0,245.0,211.0,209.0,227.0,232.0,218.0,213.0,271.0,229.0,248.0,218.0,230.0,209.0,231.0,237.0,218.0,228.0,229.0,218.0,211.0,235.0,190.0,200.0,227.0,235.0,200.0,241.0,213.0,243.0,235.0,248.0,227.0,188.0,215.0,192.0,226.0,220.0,236.0,225.0
172.25125628140702,215.0,219.0,216.0,232.0,232.0,231.0,246.0,230.0,224.0,236.0,243.0,210.0,248.0,222.0,235.0,247.0,247.0,227.0,240.0,238.0,236.0,264.0,210.0,228.0,229.0,249.0,225.0,237.0,243.0,221.0,212.0,241.0,209.0,217.0,212.0,208.0,240.0,219.0,190.0,243.0,247.0,209.0,213.0,238.0,234.0,205.0,247.0,246.0,229.0,198.0
172.26130653266333,229.0,226.0,228.0,217.0,239.0,210.0,255.0,232.0,233.0,204.0,260.0,215.0,238.0,229.0,226.0,221.0,219.0,222.0,222.0,237.0,212.0,214.0,228.0,216.0,223.0,213.0,245.0,209.0,215.0,241.0,220.0,237.0,217.0,214.0,206.0,229.0,208.0,244.0,242.0,211.0,253.0,235.0,218.0,246.0,218.0,237.0,201.0,229.0,214.0,220.0
172.2713567839196,217.0,223.0,246.0,238.0,235.0,210.0,225.0,246.0,232.0,252.0,190.0,226.0,235.0,213.0,208.0,227.0,251.0,225.0,220.0,215.0,244.0,218.0,222.0,223.0,215.0,219.0,229.0,226.0,229.0,213.0,219.0,224.0,216.0,246.0,190.0,225.0,235.0,194.0,251.0,229.0,221.0,230.0,217.0,236.0,234.0,210.0,216.0,198.0,230.0,207.0
172.28140703517587,262.0,205.0,243.0,212.0,214.0,235.0,219.0,193.0,257.0,227.0,235.0,242.0,256.0,236.0,203.0,223.0,232.0,252.0,219.0,250.0,228.0,206.0,226.0,233.0,227.0,239.0,213.0,221.0,226.0,251.0,239.0,230.0,207.0,236.0,218.0,228.0,211.0,245.0,211.0,234.0,217.0,262.0,215.0,248.0,250.0,216.0,225.0,217.0,211.0,198.0
172.29145728643215,230.0,196.0,236.0,234.0,221.0,220.0,237.0,243.0,224.0,228.0,222.0,242.0,230.0,199.0,228.0,229.0,260.0,235.0,221.0,227.0,196.0,255.0,222.0,234.0,233.0,238.0,234.0,242.0,226.0,234.0,266.0,232.0,240.0,239.0,210.0,235.0,241.0,229.0,241.0,224.0,243.0,220.0,226.0,258.0,219.0,220.0,233.0,236.0,225.0,241.0
172.30150753768845,227.0,261.0,243.0,234.0,241.0,216.0,228.0,225.0,233.0,210.0,224.0,215.0,221.0,241.0,226.0,212.0,250.0,227.0,236.0,218.0,217.0,236.0,226.0,219.0,231.0,226.0,239.0,234.0,205.0,212.0,231.0,240.0,215.0,238.0,225.0,230.0,253.0,208.0,260.0,216.0,264.0,244.0,209.0,225.0,226.0,210.0,264.0,229.0,222.0,225.0
172.31155778894473,219.0,230.0,246.0,215.0,242.0,239.0,230.0,208.0,243.0,245.0,227.0,228.0,230.0,254.0,231.0,249.0,232.0,215.0,244.0,229.0,255.0,203.0,228.0,222.0,218.0,233.0,191.0,226.0,220.0,228.0,248.0,212.0,237.0,209.0,224.0,223.0,226.0,232.0,221.0,221.0,234.0,237.0,235.0,237.0,220.0,231.0,230.0,219.0,228.0,234.0
172.321608040201,234.0,204.0,211.0,243.0,233.0,237.0,260.0,258.0,253.0,218.0,233.0,205.0,229.0,233.0,236.0,225.0,221.0,231.0,226.0,214.0,254.0,240.0,239.0,195.0,243.0,249.0,258.0,199.0,233.0,187.0,244.0,219.0,262.0,207.0,236.0,222.0,215.0,229.0,249.0,224.0,234.0,239.0,208.0,222.0,216.0,241.0,261.0,219.0,210.0,205.0
172.33165829145727,245.0,218.0,227.0,222.0,212.0,242.0,227.0,251.0,206.0,239.0,239.0,208.0,248.0,204.0,233.0,251.0,223.0,239.0,234.0,214.0,252.0,213.0,209.0,224.0,197.0,211.0,218.0,242.0,234.0,196.0,228.0,240.0,249.0,211.0,244.0,224.0,202.0,217.0,221.0,177.0,219.0,234.0,257.0,230.0,226.0,223.0,222.0,217.0,214.0,224.0
172.34170854271358,226.0,217.0,205.0,240.0,218.0,241.0,232.0,226.0,236.0,235.0,242.0,237.0,220.0,208.0,226.0,221.0,239.0,247.0,225.0,203.0,228.0,218.0,205.0,232.0,233.0,235.0,206.0,211.0,216.0,230.0,227.0,223.0,214.0,213.0,259.0,240.0,208.0,234.0,255.0,221.0,191.0,239.0,251.0,243.0,220.0,216.0,222.0,243.0,205.0,215.0
172.35175879396985,225.0,247.0,230.0,201.0,215.0,252.0,231.0,222.0,238.0,229.0,217.0,214.0,196.0,234.0,237.0,214.0,237.0,248.0,214.0,241.0,207.0,215.0,208.0,206.0,229.0,214.0,225.0,190.0,214.0,237.0,233.0,234.0,205.0,219.0,232.0,245.0,224.0,241.0,204.0,217.0,235.0,227.0,215.0,249.0,259.0,229.0,239.0,209.0,231.0,238.0
172.36180904522612,223.0,231.0,204.0,208.0,204.0,249.0,232.0,224.0,222.0,222.0,247.0,228.0,205.0,234.0,238.0,237.0,231.0,222.0,217.0,214.0,225.0,259.0,234.0,241.0,258.0,249.0,215.0,227.0,225.0,233.0,239.0,219.0,233.0,243.0,231.0,228.0,224.0,244.0,231.0,241.0,203.0,255.0,232.0,198.0,224.0,192.0,232.0,217.0,260.0,234.0
172.3718592964824,212.0,210.0,215.0,233.0,242.0,238.0,231.0,216.0,223.0,222.0,202.0,220.0,220.0,234.0,267.0,228.0,231.0,213.0,241.0,259.0,244.0,205.0,223.0,209.0,230.0,203.0,236.0,246.0,192.0,225.0,219.0,209.0,237.0,212.0,215.0,224.0,191.0,231.0,232.0,239.0,245.0,246.0,223.0,222.0,238.0,229.0,215.0,227.0,225.0,242.0
172.3819095477387,202.0,208.0,243.0,233.0,229.0,214.0,232.0,236.0,260.0,245.0,239.0,226.0,244.0,209.0,224.0,239.0,224.0,213.0,203.0,215.0,244.0,230.0,253.0,213.0,230.0,213.0,218.0,232.0,220.0,210.0,257.0,240.0,210.0,210.0,244.0,235.0,208.0,219.0,272.0,217.0,232.0,229.0,222.0,232.0,225.0,233.0,231.0,230.0,203.0,231.0
172.39195979899498,219.0,236.0,241.0,232.0,230.0,229.0,235.0,235.0,232.0,218.0,232.0,249.0,220.0,216.0,212.0,250.0,219.0,195.0,227.0,231.0,221.0,208.0,216.0,216.0,230.0,220.0,236.0,190.0,219.0,249.0,235.0,263.0,228.0,234.0,248.0,216.0,229.0,213.0,245.0,215.0,203.0,231.0,247.0,239.0,252.0,235.0,253.0,215.0,225.0,220.0
172.40201005025125,232.0,197.0,234.0,275.0,230.0,252.0,252.0,231.0,221.0,217.0,213.0,217.0,212.0,257.0,216.0,233.0,210.0,230.0,227.0,252.0,234.0,218.0,216.0,223.0,244.0,202.0,212.0,207.0,206.0,228.0,216.0,236.0,240.0,215.0,241.0,213.0,239.0,245.0,218.0,224.0,241.0,227.0,240.0,245.0,234.0,245.0,226.0,222.0,200.0,216.0
172.41206030150755,218.0,247.0,248.0,236.0,231.0,236.0,221.0,243.0,225.0,237.0,210.0,236.0,253.0,245.0,237.0,212.0,222.0,214.0,242.0,223.0,209.0,245.0,248.0,203.0,235.0,219.0,229.0,231.0,222.0,232.0,227.0,237.0,207.0,232.0,222.0,233.0,239.0,223.0,218.0,241.0,245.0,225.0,226.0,224.0,245.0,233.0,233.0,200.0,220.0,204.0
172.42211055276383,247.0,211.0,221.0,231.0,230.0,243.0,234.0,211.0,226.0,221.0,236.0,247.0,241.0,265.0,246.0,228.0,225.0,232.0,226.0,214.0,217.0,229.0,226.0,234.0,222.0,230.0,240.0,215.0,255.0,252.0,218.0,225.0,246.0,223.0,249.0,214.0,230.0,219.0,217.0,236.0,225.0,239.0,213.0,234.0,237.0,246.0,232.0,222.0,210.0,253.0
172.4321608040201,214.0,247.0,217.0,228.0,198.0,212.0,211.0,226.0,230.0,238.0,233.0,198.0,224.0,225.0,222.0,228.0,258.0,233.0,236.0,240.0,202.0,212.0,250.0,226.0,232.0,207.0,239.0,240.0,237.0,236.0,205.0,226.0,262.0,237.0,242.0,227.0,250.0,248.0,222.0,222.0,233.0,216.0,245.0,232.0,249.0,224.0,248.0,217.0,219.0,235.0
172.44221105527637,222.0,231.0,224.0,239.0,237.0,238.0,214.0,231.0,246.0,231.0,227.0,234.0,212.0,245.0,234.0,226.0,220.0,221.0,223.0,213.0,234.0,236.0,243.0,229.0,215.0,229.0,236.0,250.0,246.0,208.0,229.0,219.0,217.0,242.0,223.0,205.0,242.0,212.0,249.0,238.0,224.0,212.0,227.0,233.0,219.0,203.0,215.0,236.0,218.0,242.0
172.45226130653268,223.0,248.0,247.0,242.0,224.0,235.0,218.0,211.0,210.0,229.0,239.0,219.0,230.0,256.0,195.0,238.0,223.0,214.0,248.0,232.0,243.0,238.0,258.0,239.0,232.0,238.0,222.0,221.0,219.0,215.0,226.0,221.0,218.0,235.0,232.0,249.0,235.0,226.0,197.0,241.0,243.0,235.0,219.0,253.0,220.0,231.0,265.0,227.0,232.0,248.0
172.46231155778895,211.0,224.0,239.0,236.0,212.0,235.0,226.0,226.0,250.0,227.0,213.0,232.0,242.0,217.0,230.0,256.0,224.0,219.0,218.0,220.0,219.0,254.0,229.0,209.0,212.0,237.0,221.0,245.0,223.0,220.0,206.0,238.0,218.0,232.0,235.0,238.0,241.0,220.0,245.0,229.0,242.0,205.0,222.0,232.0,255.0,209.0,219.0,241.0,227.0,224.0
172.47236180904522,244.0,238.0,217.0,201.0,216.0,218.0,215.0,259.0,238.0,228.0,214.0,233.0,208.0,210.0,204.0,227.0,237.0,207.0,236.0,229.0,227.0,217.0,240.0,229.0,197.0,259.0,233.0,227.0,216.0,258.0,222.0,216.0,224.0,226.0,245.0,233.0,219.0,208.0,229.0,245.0,241.0,207.0,245.0,227.0,236.0,208.0,243.0,253.0,249.0,257.0
172.4824120603015,212.0,245.0,226.0,221.0,223.0,223.0,221.0,216.0,219.0,225.0,201.0,242.0,222.0,219.0,226.0,257.0,247.0,246.0,237.0,231.0,230.0,220.0,206.0,211.0,246.0,222.0,227.0,223.0,242.0,224.0,212.0,230.0,224.0,216.0,229.0,258.0,243.0,260.0,252.0,247.0,231.0,226.0,272.0,203.0,254.0,232.0,200.0,250.0,229.0,246.0
172.4924623115578,228.0,225.0,233.0,207.0,204.0,242.0,223.0,233.0,233.0,226.0,215.0,235.0,238.0,251.0,205.0,265.0,226.0,216.0,226.0,214.0,223.0,236.0,238.0,216.0,242.0,266.0,221.0,235.0,216.0,201.0,245.0,232.0,238.0,211.0,258.0,249.0,224.0,215.0,242.0,232.0,220.0,221.0,201.0,230.0,211.0,206.0,248.0,215.0,228.0,240.0
172.50251256281408,214.0,213.0,240.0,208.0,250.0,233.0,237.0,200.0,256.0,246.0,205.0,235.0,220.0,252.0,253.0,241.0,198.0,197.0,230.0,211.0,221.0,216.0,222.0,246.0,204.0,237.0,221.0,212.0,233.0,201.0,214.0,237.0,218.0,239.0,227.0,226.0,225.0,237.0,229.0,226.0,234.0,224.0,229.0,209.0,263.0,248.0,214.0,225.0,236.0,231.0
172.51256281407035,230.0,198.0,213.0,220.0,245.0,219.0,212.0,250.0,232.0,246.0,219.0,214.0,215.0,232.0,226.0,237.0,248.0,235.0,236.0,229.0,262.0,218.0,212.0,223.0,228.0,213.0,221.0,236.0,209.0,209.0,238.0,207.0,250.0,203.0,247.0,232.0,247.0,221.0,237.0,229.0,211.0,211.0,225.0,243.0,240.0,228.0,254.0,227.0,230.0,236.0
172.52261306532662,233.0,224.0,219.0,225.0,241.0,247.0,186.0,217.0,266.0,229.0,210.0,186.0,235.0,209.0,214.0,242.0,224.0,207.0,247.0,213.0,259.0,212.0,265.0,221.0,201.0,226.0,242.0,246.0,214.0,227.0,270.0,255.0,261.0,241.0,232.0,228.0,205.0,220.0,202.0,223.0,222.0,225.0,244.0,218.0,254.0,224.0,231.0,232.0,237.0,255.0
172.53266331658293,229.0,254.0,235.0,261.0,248.0,227.0,243.0,232.0,243.0,234.0,219.0,214.0,238.0,240.0,243.0,189.0,239.0,231.0,242.0,225.0,239.0,228.0,241.0,222.0,196.0,227.0,203.0,218.0,246.0,222.0,231.0,235.0,236.0,208.0,250.0,254.0,214.0,210.0,220.0,225.0,223.0,228.0,213.0,236.0,234.0,234.0,232.0,224.0,237.0,230.0
172.5427135678392,245.0,233.0,210.0,207.0,209.0,224.0,219.0,221.0,220.0,223.0,220.0,209.0,233.0,236.0,214.0,219.0,255.0,203.0,246.0,236.0,234.0,234.0,243.0,243.0,246.0,222.0,241.0,235.0,248.0,251.0,236.0,227.0,211.0,275.0,253.0,226.0,217.0,240.0,224.0,209.0,258.0,242.0,211.0,237.0,248.0,230.0,239.0,222.0,222.0,224.0
172.55276381909547,217.0,221.0,224.0,241.0,214.0,211.0,200.0,226.0,229.0,248.0,243.0,226.0,253.0,239.0,251.0,207.0,212.0,233.0,227.0,222.0,220.0,221.0,242.0,217.0,232.0,252.0,241.0,223.0,228.0,218.0,247.0,212.0,227.0,222.0,217.0,230.0,221.0,232.0,237.0,216.0,227.0,219.0,236.0,215.0,212.0,241.0,239.0,239.0,224.0,213.0
172.56281407035175,225.0,256.0,231.0,251.0,251.0,215.0,228.0,243.0,204.0,229.0,224.0,241.0,233.0,232.0,215.0,247.0,197.0,238.0,238.0,212.0,256.0,243.0,233.0,254.0,235.0,249.0,218.0,209.0,219.0,229.0,237.0,187.0,228.0,215.0,207.0,227.0,250.0,221.0,258.0,228.0,210.0,205.0,210.0,212.0,221.0,218.0,228.0,216.0,197.0,239.0
172.57286432160805,214.0,212.0,253.0,251.0,251.0,234.0,237.0,227.0,219.0,228.0,224.0,247.0,240.0,245.0,210.0,242.0,256.0,237.0,236.0,205.0,191.0,242.0,252.0,236.0,245.0,210.0,232.0,216.0,241.0,235.0,253.0,207.0,238.0,207.0,238.0,231.0,220.0,243.0,207.0,220.0,230.0,235.0,244.0,221.0,231.0,240.0,233.0,244.0,220.0,253.0
172.58291457286433,214.0,210.0,242.0,217.0,220.0,232.0,238.0,240.0,215.0,233.0,247.0,209.0,241.0,215.0,214.0,209.0,211.0,215.0,215.0,220.0,234.0,230.0,242.0,246.0,228.0,221.0,238.0,235.0,232.0,240.0,224.0,231.0,193.0,225.0,211.0,229.0,250.0,227.0,237.0,212.0,237.0,205.0,240.0,228.0,236.0,238.0,231.0,222.0,200.0,224.0
172.5929648241206,227.0,229.0,226.0,214.0,218.0,227.0,256.0,220.0,210.0,232.0,240.0,216.0,253.0,223.0,233.0,224.0,236.0,230.0,220.0,232.0,245.0,230.0,238.0,206.0,242.0,250.0,229.0,228.0,242.0,257.0,230.0,244.0,217.0,227.0,241.0,253.0,212.0,201.0,267.0,224.0,232.0,244.0,247.0,238.0,240.0,237.0,230.0,238.0,237.0,259.0
172.60301507537687,207.0,225.0,243.0,229.0,220.0,245.0,239.0,242.0,219.0,248.0,225.0,224.0,214.0,213.0,220.0,203.0,220.0,235.0,247.0,210.0,217.0,218.0,244.0,225.0,219.0,200.0,215.0,249.0,221.0,242.0,210.0,246.0,243.0,216.0,249.0,237.0,218.0,235.0,248.0,236.0,236.0,223.0,233.0,217.0,264.0,226.0,230.0,225.0,223.0,210.0
172.61306532663318,243.0,231.0,232.0,227.0,221.0,223.0,239.0,244.0,224.0,242.0,227.0,241.0,225.0,220.0,214.0,242.0,226.0,250.0,224.0,231.0,225.0,226.0,220.0,216.0,235.0,238.0,207.0,221.0,207.0,218.0,234.0,231.0,218.0,234.0,243.0,231.0,206.0,228.0,225.0,247.0,199.0,208.0,264.0,240.0,241.0,219.0,235.0,243.0,224.0,206.0
172.62311557788945,240.0,222.0,230.0,258.0,220.0,238.0,222.0,258.0,225.0,221.0,205.0,237.0,247.0,231.0,227.0,237.0,255.0,232.0,233.0,244.0,238.0,247.0,215.0,206.0,238.0,224.0,217.0,230.0,218.0,242.0,228.0,218.0,224.0,226.0,229.0,216.0,250.0,223.0,232.0,209.0,229.0,230.0,211.0,240.0,235.0,250.0,260.0,232.0,223.0,232.0
172.63316582914572,241.0,233.0,227.0,240.0,230.0,200.0,266.0,228.0,226.0,246.0,237.0,198.0,240.0,213.0,213.0,223.0,213.0,233.0,237.0,245.0,233.0,213.0,254.0,228.0,247.0,243.0,244.0,217.0,245.0,240.0,234.0,226.0,253.0,228.0,223.0,231.0,267.0,218.0,218.0,228.0,244.0,214.0,209.0,229.0,233.0,210.0,225.0,237.0,243.0,241.0
172.643216080402,257.0,243.0,247.0,235.0,256.0,232.0,218.0,208.0,244.0,246.0,242.0,202.0,216.0,235.0,257.0,213.0,237.0,215.0,229.0,220.0,233.0,228.0,228.0,234.0,222.0,201.0,236.0,246.0,253.0,218.0,235.0,211.0,213.0,227.0,234.0,240.0,220.0,222.0,246.0,226.0,233.0,233.0,221.0,220.0,252.0,197.0,245.0,194.0,219.0,251.0
172.6532663316583,213.0,204.0,247.0,231.0,226.0,220.0,251.0,244.0,231.0,234.0,208.0,226.0,224.0,215.0,201.0,211.0,220.0,222.0,224.0,234.0,245.0,248.0,208.0,261.0,220.0,237.0,237.0,211.0,219.0,204.0,224.0,228.0,248.0,211.0,267.0,233.0,247.0,262.0,239.0,224.0,244.0,243.0,217.0,236.0,234.0,255.0,223.0,230.0,219.0,210.0
172.66331658291458,273.0,229.0,226.0,223.0,227.0,257.0,217.0,189.0,194.0,224.0,230.0,203.0,201.0,216.0,213.0,233.0,217.0,225.0,222.0,233.0,238.0,216.0,218.0,216.0,223.0,196.0,230.0,244.0,225.0,248.0,224.0,223.0,262.0,224.0,224.0,233.0,248.0,215.0,235.0,223.0,209.0,250.0,200.0,221.0,229.0,227.0,247.0,232.0,223.0,234.0
