170.10505252626314,189.0,204.0,216.0,183.0,197.0,188.0,161.0,200.0,177.0,183.0
170.10755377688844,196.0,200.0,223.0,207.0,205.0,190.0,207.0,196.0,189.0,184.0
170.11005502751377,214.0,202.0,183.0,169.0,189.0,212.0,203.0,218.0,222.0,164.0
170.11255627813907,190.0,197.0,206.0,200.0,198.0,214.0,183.0,192.0,206.0,193.0
170.1150575287644,193.0,197.0,200.0,210.0,200.0,213.0,197.0,182.0,182.0,207.0
170.1175587793897,213.0,216.0,215.0,209.0,192.0,222.0,178.0,212.0,208.0,185.0
170.120060030015,188.0,205.0,213.0,239.0,186.0,198.0,187.0,203.0,191.0,182.0
170.12256128064033,234.0,213.0,223.0,217.0,195.0,181.0,210.0,201.0,208.0,219.0
170.12506253126563,171.0,202.0,215.0,215.0,209.0,205.0,229.0,200.0,202.0,199.0
170.12756378189096,202.0,201.0,197.0,174.0,189.0,184.0,218.0,179.0,195.0,189.0
170.13006503251626,193.0,181.0,187.0,210.0,211.0,224.0,215.0,190.0,194.0,187.0
170.13256628314156,199.0,181.0,204.0,181.0,195.0,204.0,199.0,208.0,187.0,224.0
170.1350675337669,192.0,173.0,226.0,198.0,217.0,190.0,187.0,196.0,197.0,164.0
170.1375687843922,191.0,224.0,223.0,176.0,226.0,163.0,202.0,193.0,216.0,207.0
170.14007003501752,206.0,213.0,192.0,203.0,197.0,212.0,206.0,199.0,210.0,194.0
170.14257128564282,192.0,203.0,223.0,196.0,228.0,187.0,210.0,190.0,190.0,205.0
170.14507253626815,211.0,185.0,204.0,220.0,174.0,205.0,194.0,182.0,189.0,197.0
170.14757378689345,161.0,195.0,186.0,176.0,195.0,166.0,189.0,193.0,185.0,198.0
170.15007503751875,177.0,185.0,185.0,218.0,184.0,208.0,199.0,197.0,209.0,201.0
170.15257628814408,185.0,179.0,167.0,187.0,184.0,180.0,189.0,173.0,200.0,197.0
170.15507753876938,201.0,195.0,192.0,201.0,187.0,198.0,164.0,185.0,213.0,179.0
170.1575787893947,170.0,187.0,191.0,171.0,193.0,193.0,213.0,170.0,171.0,166.0
170.16008004002,196.0,201.0,184.0,191.0,183.0,171.0,178.0,162.0,172.0,149.0
170.16258129064533,173.0,164.0,202.0,196.0,206.0,192.0,230.0,192.0,192.0,201.0
170.16508254127064,219.0,216.0,236.0,191.0,216.0,214.0,183.0,163.0,217.0,196.0
170.16758379189594,224.0,230.0,204.0,216.0,215.0,190.0,197.0,179.0,183.0,226.0
170.17008504252126,212.0,194.0,192.0,173.0,196.0,216.0,200.0,197.0,209.0,200.0
170.17258629314657,251.0,213.0,187.0,197.0,196.0,208.0,194.0,225.0,183.0,236.0
170.1750875437719,207.0,203.0,217.0,187.0,195.0,208.0,235.0,183.0,215.0,204.0
170.1775887943972,184.0,172.0,208.0,187.0,198.0,187.0,214.0,195.0,210.0,199.0
170.18009004502252,212.0,195.0,199.0,189.0,204.0,219.0,220.0,198.0,197.0,228.0
170.18259129564782,218.0,217.0,197.0,193.0,208.0,200.0,216.0,207.0,206.0,189.0
170.18509254627313,226.0,194.0,212.0,216.0,173.0,225.0,201.0,193.0,215.0,206.0
170.18759379689845,208.0,216.0,203.0,178.0,191.0,198.0,226.0,207.0,204.0,204.0
170.19009504752376,216.0,217.0,213.0,200.0,214.0,204.0,204.0,197.0,240.0,209.0
170.19259629814908,213.0,241.0,195.0,190.0,222.0,179.0,211.0,190.0,211.0,176.0
170.19509754877438,220.0,201.0,188.0,220.0,212.0,189.0,181.0,223.0,205.0,220.0
170.1975987993997,203.0,205.0,198.0,217.0,199.0,202.0,199.0,192.0,220.0,173.0
170.20010005002501,203.0,223.0,192.0,229.0,205.0,215.0,225.0,210.0,209.0,204.0
170.20260130065031,226.0,211.0,185.0,220.0,219.0,225.0,197.0,192.0,180.0,187.0
170.20510255127564,234.0,215.0,182.0,194.0,217.0,181.0,216.0,204.0,220.0,206.0
170.20760380190094,234.0,199.0,217.0,209.0,210.0,208.0,224.0,189.0,207.0,194.0
170.21010505252627,220.0,179.0,187.0,196.0,192.0,204.0,240.0,198.0,196.0,206.0
170.21260630315157,243.0,210.0,193.0,222.0,206.0,213.0,201.0,212.0,223.0,204.0
170.21510755377687,202.0,215.0,182.0,210.0,205.0,190.0,198.0,203.0,217.0,212.0
170.2176088044022,50.0,43.0,41.0,62.0,54.0,30.0,35.0,51.0,77.0,56.0
170.2201100550275,61.0,32.0,58.0,63.0,58.0,55.0,39.0,56.0,54.0,57.0
170.22261130565283,78.0,73.0,50.0,54.0,15.0,44.0,43.0,44.0,100.0,80.0
170.22511255627813,60.0,28.0,78.0,63.0,42.0,59.0,59.0,28.0,53.0,38.0
170.22761380690346,78.0,58.0,64.0,37.0,67.0,31.0,51.0,95.0,81.0,55.0
170.23011505752876,37.0,77.0,43.0,98.0,52.0,69.0,49.0,53.0,58.0,62.0
170.23261630815406,72.0,6.0,75.0,44.0,25.0,51.0,51.0,23.0,53.0,75.0
170.2351175587794,62.0,76.0,67.0,39.0,93.0,39.0,48.0,45.0,45.0,75.0
170.2376188094047,56.0,85.0,56.0,65.0,90.0,10.0,55.0,26.0,48.0,84.0
170.24012006003002,27.0,45.0,63.0,22.0,55.0,31.0,47.0,71.0,61.0,53.0
170.24262131065532,47.0,40.0,26.0,44.0,75.0,72.0,34.0,11.0,69.0,24.0
170.24512256128065,55.0,50.0,59.0,35.0,55.0,78.0,89.0,63.0,39.0,72.0
170.24762381190595,82.0,71.0,79.0,78.0,71.0,72.0,33.0,57.0,33.0,42.0
170.25012506253125,31.0,39.0,61.0,74.0,40.0,49.0,4.0,39.0,45.0,79.0
170.25262631315658,61.0,88.0,63.0,43.0,23.0,48.0,34.0,45.0,73.0,58.0
170.25512756378188,49.0,85.0,55.0,49.0,32.0,45.0,18.0,35.0,42.0,42.0
170.2576288144072,37.0,55.0,36.0,80.0,42.0,40.0,55.0,30.0,52.0,50.0
170.2601300650325,62.0,68.0,46.0,52.0,50.0,2.0,22.0,64.0,59.0,52.0
170.26263131565784,39.0,27.0,39.0,44.0,55.0,59.0,50.0,73.0,30.0,18.0
170.26513256628314,58.0,73.0,43.0,60.0,74.0,54.0,22.0,36.0,82.0,65.0
170.26763381690844,70.0,62.0,64.0,79.0,78.0,68.0,32.0,34.0,97.0,17.0
170.27013506753377,70.0,46.0,45.0,53.0,35.0,71.0,59.0,37.0,51.0,28.0
170.27263631815907,59.0,25.0,46.0,47.0,113.0,44.0,73.0,33.0,38.0,114.0
170.2751375687844,57.0,50.0,59.0,27.0,67.0,63.0,46.0,83.0,40.0,52.0
170.2776388194097,47.0,49.0,43.0,89.0,59.0,65.0,34.0,30.0,55.0,75.0
170.28014007003503,20.0,82.0,58.0,63.0,29.0,103.0,71.0,50.0,77.0,40.0
170.28264132066033,51.0,64.0,62.0,24.0,40.0,76.0,60.0,38.0,60.0,62.0
170.28514257128563,28.0,61.0,70.0,47.0,97.0,75.0,58.0,37.0,83.0,51.0
170.28764382191096,74.0,57.0,63.0,62.0,16.0,26.0,29.0,79.0,54.0,50.0
170.29014507253626,52.0,39.0,74.0,50.0,74.0,67.0,33.0,69.0,25.0,29.0
170.2926463231616,62.0,75.0,45.0,26.0,24.0,19.0,56.0,84.0,66.0,17.0
170.2951475737869,42.0,37.0,33.0,81.0,34.0,58.0,62.0,51.0,28.0,65.0
170.2976488244122,42.0,46.0,54.0,49.0,42.0,53.0,33.0,23.0,61.0,79.0
170.30015007503752,48.0,77.0,46.0,49.0,21.0,57.0,84.0,85.0,70.0,33.0
170.30265132566282,119.0,31.0,39.0,49.0,26.0,62.0,46.0,4.0,58.0,46.0
170.30515257628815,44.0,39.0,77.0,68.0,26.0,31.0,42.0,42.0,54.0,54.0
170.30765382691345,35.0,57.0,47.0,90.0,58.0,55.0,37.0,43.0,79.0,58.0
170.31015507753878,29.0,55.0,42.0,45.0,106.0,73.0,34.0,73.0,44.0,43.0
170.31265632816408,44.0,80.0,37.0,61.0,33.0,28.0,24.0,68.0,66.0,48.0
170.31515757878938,63.0,63.0,66.0,44.0,53.0,34.0,71.0,3.0,49.0,76.0
170.3176588294147,59.0,61.0,45.0,35.0,61.0,41.0,79.0,26.0,38.0,40.0
170.32016008004,62.0,67.0,47.0,51.0,72.0,56.0,59.0,72.0,39.0,80.0
170.32266133066534,30.0,40.0,59.0,53.0,31.0,57.0,47.0,79.0,42.0,49.0
170.32516258129064,26.0,25.0,33.0,53.0,12.0,43.0,81.0,84.0,34.0,55.0
170.32766383191597,67.0,16.0,75.0,26.0,33.0,63.0,65.0,34.0,29.0,46.0
170.33016508254127,46.0,85.0,66.0,78.0,18.0,52.0,56.0,54.0,76.0,72.0
170.33266633316657,50.0,54.0,52.0,74.0,61.0,71.0,58.0,72.0,87.0,53.0
170.3351675837919,68.0,70.0,54.0,57.0,27.0,53.0,46.0,31.0,44.0,46.0
170.3376688344172,41.0,62.0,35.0,67.0,36.0,59.0,45.0,29.0,67.0,51.0
170.34017008504253,59.0,53.0,30.0,44.0,55.0,61.0,53.0,60.0,19.0,49.0
170.34267133566783,39.0,47.0,25.0,23.0,55.0,66.0,64.0,26.0,60.0,60.0
170.34517258629316,66.0,54.0,73.0,54.0,33.0,83.0,48.0,48.0,65.0,38.0
170.34767383691846,67.0,33.0,31.0,52.0,68.0,31.0,50.0,49.0,39.0,53.0
170.35017508754376,62.0,27.0,39.0,65.0,69.0,75.0,12.0,24.0,86.0,50.0
170.3526763381691,69.0,53.0,51.0,47.0,47.0,50.0,95.0,38.0,66.0,61.0
170.3551775887944,34.0,72.0,85.0,67.0,49.0,65.0,48.0,100.0,74.0,47.0
170.35767883941972,33.0,76.0,29.0,29.0,89.0,69.0,74.0,80.0,55.0,51.0
170.36018009004502,52.0,64.0,61.0,51.0,28.0,54.0,58.0,45.0,55.0,58.0
170.36268134067035,62.0,77.0,73.0,47.0,58.0,51.0,15.0,81.0,83.0,54.0
170.36518259129565,52.0,57.0,42.0,79.0,54.0,39.0,66.0,45.0,84.0,59.0
170.36768384192095,57.0,44.0,20.0,25.0,56.0,45.0,58.0,82.0,32.0,53.0
170.37018509254628,65.0,46.0,69.0,41.0,42.0,63.0,37.0,74.0,69.0,68.0
170.37268634317158,80.0,73.0,30.0,37.0,60.0,39.0,14.0,30.0,42.0,44.0
170.3751875937969,16.0,68.0,62.0,53.0,60.0,87.0,59.0,36.0,63.0,69.0
170.3776888444222,78.0,42.0,58.0,52.0,56.0,51.0,53.0,39.0,44.0,73.0
170.3801900950475,18.0,40.0,51.0,40.0,52.0,70.0,37.0,32.0,68.0,13.0
170.38269134567284,65.0,25.0,42.0,35.0,52.0,81.0,45.0,69.0,29.0,71.0
170.38519259629814,91.0,78.0,65.0,91.0,42.0,39.0,35.0,89.0,56.0,49.0
170.38769384692347,71.0,42.0,65.0,82.0,29.0,28.0,80.0,42.0,69.0,65.0
170.39019509754877,61.0,29.0,68.0,44.0,22.0,60.0,42.0,39.0,8.0,57.0
170.3926963481741,63.0,13.0,70.0,75.0,42.0,61.0,53.0,87.0,16.0,58.0
170.3951975987994,34.0,36.0,26.0,41.0,60.0,33.0,66.0,79.0,14.0,46.0
170.3976988494247,38.0,26.0,65.0,62.0,52.0,49.0,70.0,87.0,31.0,40.0
170.40020010005003,95.0,75.0,20.0,67.0,41.0,87.0,54.0,58.0,55.0,58.0
170.40270135067533,76.0,45.0,52.0,63.0,46.0,4.0,97.0,52.0,73.0,50.0
170.40520260130066,80.0,13.0,72.0,80.0,31.0,61.0,69.0,34.0,46.0,33.0
170.40770385192596,66.0,50.0,52.0,41.0,68.0,56.0,24.0,55.0,71.0,44.0
170.4102051025513,54.0,31.0,90.0,58.0,31.0,13.0,20.0,49.0,28.0,62.0
170.4127063531766,41.0,44.0,24.0,84.0,34.0,46.0,58.0,48.0,85.0,64.0
170.4152076038019,49.0,47.0,59.0,31.0,73.0,76.0,94.0,54.0,28.0,48.0
170.41770885442722,36.0,63.0,69.0,40.0,30.0,67.0,22.0,50.0,27.0,21.0
170.42021010505252,68.0,41.0,25.0,92.0,70.0,87.0,55.0,61.0,27.0,44.0
170.42271135567785,11.0,42.0,52.0,42.0,76.0,53.0,44.0,50.0,26.0,55.0
170.42521260630315,39.0,59.0,76.0,10.0,46.0,63.0,41.0,59.0,63.0,16.0
170.42771385692848,63.0,28.0,32.0,45.0,48.0,72.0,74.0,46.0,33.0,49.0
170.43021510755378,38.0,50.0,91.0,65.0,28.0,53.0,57.0,60.0,35.0,57.0
170.43271635817908,58.0,44.0,80.0,78.0,37.0,84.0,32.0,46.0,49.0,6.0
170.4352176088044,51.0,43.0,85.0,53.0,70.0,100.0,67.0,40.0,74.0,25.0
170.4377188594297,34.0,52.0,54.0,57.0,40.0,54.0,60.0,29.0,25.0,58.0
170.44022011005504,63.0,59.0,48.0,96.0,25.0,76.0,60.0,50.0,44.0,76.0
170.44272136068034,26.0,41.0,47.0,37.0,65.0,46.0,54.0,66.0,57.0,36.0
170.44522261130567,66.0,71.0,78.0,64.0,46.0,30.0,45.0,12.0,52.0,57.0
170.44772386193097,79.0,40.0,39.0,62.0,26.0,27.0,55.0,30.0,36.0,34.0
170.45022511255627,51.0,78.0,83.0,58.0,32.0,69.0,42.0,53.0,22.0,51.0
170.4527263631816,62.0,74.0,17.0,61.0,66.0,44.0,40.0,76.0,63.0,38.0
170.4552276138069,41.0,40.0,65.0,41.0,62.0,56.0,31.0,47.0,76.0,67.0
170.45772886443223,37.0,31.0,50.0,45.0,35.0,71.0,47.0,26.0,18.0,64.0
170.46023011505753,43.0,72.0,83.0,73.0,36.0,50.0,15.0,33.0,35.0,52.0
170.46273136568283,40.0,71.0,38.0,57.0,56.0,52.0,24.0,59.0,37.0,26.0
170.46523261630816,44.0,52.0,63.0,50.0,63.0,64.0,46.0,57.0,54.0,24.0
170.46773386693346,41.0,43.0,80.0,40.0,44.0,46.0,49.0,58.0,23.0,47.0
170.4702351175588,72.0,23.0,41.0,60.0,55.0,74.0,71.0,64.0,47.0,19.0
170.4727363681841,44.0,16.0,28.0,27.0,80.0,21.0,20.0,63.0,87.0,37.0
170.47523761880942,27.0,44.0,51.0,67.0,94.0,39.0,77.0,21.0,34.0,95.0
170.47773886943472,28.0,43.0,54.0,54.0,58.0,33.0,15.0,48.0,69.0,49.0
170.48024012006002,27.0,2.0,7.0,4.0,9.0,6.0,11.0,2.0,6.0,2.0
170.48274137068535,40.0,26.0,4.0,28.0,57.0,63.0,57.0,27.0,57.0,39.0
170.48524262131065,46.0,54.0,50.0,38.0,58.0,51.0,54.0,52.0,28.0,67.0
170.48774387193598,68.0,63.0,44.0,48.0,71.0,62.0,80.0,28.0,59.0,55.0
170.49024512256128,16.0,42.0,38.0,54.0,60.0,39.0,19.0,58.0,52.0,52.0
170.4927463731866,39.0,42.0,25.0,58.0,58.0,29.0,56.0,70.0,36.0,74.0
170.4952476238119,37.0,68.0,57.0,68.0,72.0,47.0,63.0,36.0,65.0,63.0
170.4977488744372,44.0,56.0,65.0,29.0,33.0,32.0,68.0,67.0,51.0,13.0
170.50025012506254,53.0,65.0,37.0,36.0,36.0,58.0,62.0,65.0,49.0,48.0
170.50275137568784,48.0,59.0,39.0,41.0,33.0,15.0,58.0,33.0,47.0,50.0
170.50525262631317,78.0,13.0,51.0,29.0,36.0,52.0,56.0,20.0,51.0,67.0
170.50775387693847,88.0,48.0,35.0,72.0,44.0,31.0,63.0,37.0,64.0,37.0
170.5102551275638,42.0,65.0,47.0,37.0,45.0,63.0,47.0,29.0,18.0,57.0
170.5127563781891,19.0,40.0,37.0,52.0,42.0,32.0,58.0,72.0,28.0,38.0
170.5152576288144,41.0,37.0,60.0,48.0,51.0,82.0,53.0,36.0,37.0,33.0
170.51775887943973,23.0,32.0,86.0,58.0,33.0,44.0,46.0,48.0,62.0,64.0
170.52026013006503,45.0,65.0,81.0,12.0,32.0,38.0,85.0,80.0,20.0,48.0
170.52276138069035,53.0,54.0,91.0,68.0,35.0,71.0,49.0,74.0,67.0,48.0
170.52526263131566,37.0,47.0,35.0,28.0,48.0,49.0,7.0,46.0,48.0,82.0
170.52776388194098,16.0,28.0,79.0,46.0,38.0,27.0,27.0,58.0,18.0,41.0
170.53026513256629,42.0,66.0,50.0,97.0,100.0,56.0,51.0,78.0,86.0,31.0
170.53276638319159,30.0,22.0,87.0,46.0,82.0,30.0,37.0,64.0,66.0,40.0
170.53526763381691,41.0,82.0,19.0,27.0,42.0,110.0,62.0,55.0,68.0,76.0
170.53776888444222,34.0,73.0,36.0,43.0,51.0,32.0,47.0,49.0,62.0,91.0
170.54027013506754,38.0,71.0,46.0,80.0,75.0,42.0,50.0,34.0,24.0,43.0
170.54277138569284,37.0,58.0,66.0,64.0,49.0,49.0,76.0,60.0,70.0,48.0
170.54527263631815,67.0,53.0,33.0,10.0,6.0,38.0,57.0,44.0,60.0,49.0
170.54777388694347,59.0,80.0,37.0,7.0,93.0,61.0,22.0,48.0,80.0,40.0
170.55027513756878,98.0,61.0,81.0,52.0,8.0,32.0,35.0,41.0,24.0,49.0
170.5527763881941,75.0,105.0,45.0,76.0,77.0,44.0,63.0,46.0,48.0,35.0
170.5552776388194,51.0,62.0,13.0,45.0,22.0,51.0,69.0,48.0,39.0,40.0
170.55777888944473,56.0,79.0,16.0,40.0,43.0,51.0,26.0,28.0,37.0,44.0
170.56028014007003,42.0,52.0,36.0,48.0,71.0,33.0,62.0,72.0,36.0,39.0
170.56278139069533,14.0,82.0,74.0,55.0,37.0,60.0,41.0,65.0,44.0,47.0
170.56528264132066,19.0,57.0,51.0,57.0,29.0,50.0,49.0,45.0,32.0,60.0
170.56778389194596,27.0,56.0,33.0,52.0,50.0,26.0,41.0,50.0,38.0,70.0
170.5702851425713,74.0,94.0,24.0,88.0,69.0,65.0,19.0,83.0,11.0,55.0
170.5727863931966,32.0,41.0,52.0,51.0,35.0,68.0,39.0,58.0,52.0,67.0
170.57528764382192,70.0,70.0,85.0,47.0,59.0,107.0,57.0,71.0,66.0,60.0
170.57778889444722,72.0,44.0,42.0,56.0,25.0,36.0,67.0,34.0,43.0,53.0
170.58029014507252,56.0,85.0,31.0,64.0,20.0,60.0,68.0,18.0,57.0,39.0
170.58279139569785,64.0,35.0,49.0,41.0,40.0,60.0,59.0,67.0,33.0,32.0
170.58529264632315,56.0,85.0,33.0,28.0,48.0,55.0,38.0,46.0,27.0,56.0
170.58779389694848,76.0,67.0,51.0,50.0,26.0,38.0,69.0,58.0,45.0,41.0
170.59029514757378,29.0,39.0,46.0,54.0,47.0,58.0,44.0,46.0,50.0,54.0
170.5927963981991,65.0,75.0,70.0,45.0,44.0,44.0,30.0,56.0,39.0,74.0
170.5952976488244,77.0,37.0,46.0,81.0,39.0,16.0,42.0,69.0,85.0,46.0
170.5977988994497,40.0,56.0,80.0,8.0,47.0,69.0,45.0,71.0,66.0,27.0
170.60030015007504,56.0,40.0,83.0,56.0,68.0,69.0,41.0,64.0,71.0,5.0
170.60280140070034,58.0,23.0,80.0,64.0,47.0,34.0,40.0,107.0,30.0,60.0
170.60530265132567,33.0,70.0,44.0,35.0,61.0,36.0,39.0,36.0,52.0,77.0
170.60780390195097,32.0,40.0,76.0,84.0,59.0,57.0,62.0,51.0,52.0,66.0
170.6103051525763,74.0,37.0,86.0,37.0,53.0,104.0,47.0,45.0,52.0,25.0
170.6128064032016,43.0,56.0,46.0,58.0,28.0,44.0,49.0,56.0,41.0,32.0
170.6153076538269,57.0,27.0,31.0,30.0,64.0,54.0,68.0,59.0,39.0,62.0
170.61780890445223,68.0,49.0,35.0,83.0,52.0,33.0,64.0,82.0,98.0,40.0
170.62031015507753,53.0,46.0,36.0,87.0,49.0,68.0,78.0,62.0,119.0,45.0
170.62281140570286,71.0,99.0,65.0,80.0,62.0,64.0,62.0,76.0,45.0,38.0
170.62531265632816,60.0,30.0,65.0,33.0,24.0,42.0,47.0,44.0,63.0,55.0
170.62781390695346,38.0,66.0,52.0,34.0,60.0,79.0,75.0,52.0,42.0,77.0
170.6303151575788,46.0,38.0,56.0,43.0,71.0,31.0,43.0,60.0,32.0,49.0
170.6328164082041,43.0,30.0,81.0,62.0,45.0,48.0,45.0,44.0,48.0,60.0
170.63531765882942,70.0,57.0,72.0,47.0,28.0,55.0,60.0,38.0,70.0,27.0
170.63781890945472,40.0,33.0,46.0,56.0,88.0,39.0,32.0,70.0,45.0,31.0
170.64032016008005,82.0,64.0,68.0,57.0,57.0,39.0,58.0,34.0,54.0,54.0
170.64282141070535,78.0,30.0,69.0,4.0,4.0,11.0,5.0,10.0,7.0,3.0
170.64532266133065,51.0,66.0,38.0,66.0,38.0,45.0,50.0,19.0,36.0,61.0
170.64782391195598,48.0,43.0,44.0,28.0,33.0,37.0,44.0,69.0,18.0,92.0
170.65032516258128,10.0,46.0,38.0,76.0,29.0,62.0,58.0,33.0,54.0,65.0
170.6528264132066,48.0,36.0,33.0,17.0,36.0,61.0,40.0,60.0,81.0,72.0
170.6553276638319,86.0,55.0,72.0,55.0,19.0,72.0,18.0,42.0,25.0,54.0
170.65782891445724,39.0,28.0,83.0,20.0,41.0,59.0,50.0,45.0,66.0,72.0
170.66033016508254,65.0,30.0,74.0,25.0,69.0,57.0,65.0,49.0,52.0,32.0
170.66283141570784,15.0,73.0,31.0,60.0,58.0,45.0,61.0,63.0,68.0,59.0
170.66533266633317,48.0,42.0,44.0,46.0,8.0,60.0,70.0,65.0,44.0,47.0
170.66783391695847,60.0,47.0,50.0,48.0,43.0,57.0,64.0,44.0,81.0,45.0
170.6703351675838,74.0,66.0,52.0,49.0,24.0,38.0,71.0,49.0,43.0,71.0
170.6728364182091,61.0,27.0,33.0,68.0,69.0,84.0,59.0,87.0,69.0,91.0
170.67533766883443,60.0,49.0,58.0,67.0,69.0,50.0,88.0,21.0,55.0,52.0
170.67783891945973,48.0,25.0,38.0,40.0,62.0,84.0,43.0,43.0,26.0,73.0
170.68034017008503,120.0,44.0,86.0,43.0,43.0,56.0,18.0,59.0,47.0,45.0
170.68284142071036,83.0,58.0,53.0,52.0,34.0,37.0,50.0,11.0,17.0,54.0
170.68534267133566,87.0,60.0,57.0,43.0,20.0,69.0,41.0,36.0,88.0,29.0
170.687843921961,65.0,58.0,20.0,56.0,61.0,49.0,3.0,19.0,48.0,53.0
170.6903451725863,55.0,46.0,54.0,60.0,43.0,78.0,42.0,92.0,74.0,49.0
170.69284642321162,46.0,31.0,57.0,40.0,53.0,20.0,70.0,44.0,29.0,46.0
170.69534767383692,48.0,30.0,49.0,83.0,70.0,46.0,53.0,29.0,125.0,37.0
170.69784892446222,15.0,40.0,23.0,42.0,8.0,50.0,35.0,49.0,41.0,90.0
170.70035017508755,74.0,68.0,74.0,63.0,64.0,53.0,52.0,44.0,35.0,21.0
170.70285142571285,55.0,48.0,38.0,25.0,64.0,57.0,71.0,48.0,72.0,38.0
170.70535267633818,60.0,33.0,41.0,35.0,38.0,69.0,44.0,33.0,49.0,38.0
170.70785392696348,61.0,39.0,28.0,96.0,51.0,89.0,48.0,34.0,75.0,91.0
170.71035517758878,41.0,31.0,83.0,78.0,58.0,60.0,16.0,66.0,41.0,29.0
170.7128564282141,46.0,32.0,46.0,80.0,88.0,25.0,43.0,50.0,33.0,29.0
170.7153576788394,39.0,48.0,84.0,21.0,60.0,49.0,25.0,29.0,69.0,61.0
170.71785892946474,39.0,75.0,50.0,35.0,48.0,83.0,46.0,29.0,81.0,49.0
170.72036018009004,54.0,32.0,49.0,36.0,48.0,38.0,43.0,34.0,52.0,39.0
170.72286143071537,76.0,3.0,47.0,42.0,5.0,13.0,49.0,64.0,45.0,33.0
170.72536268134067,64.0,50.0,63.0,49.0,41.0,58.0,26.0,62.0,41.0,70.0
